Gene ID	CO_exo_1	CO_exo_2	CO_exo_4	CO_exo_5	CO_exo_6	Fe_exo_2	Fe_exo_3	Fe_exo_4	Fe_exo_5	Fe_exo_7	Fo_exo_3	Fo_exo_4	Fo_exo_5	Fo_exo_6	Fo_exo_7
617882	20	34	38	21	35	33	31	23	19	38	38	29	48	27	35
617891	18	18	10	18	17	20	18	11	17	24	28	14	25	26	21
617894	35	58	30	30	28	66	61	40	36	56	52	55	63	62	62
617896	47	49	36	32	37	38	30	51	32	56	49	47	41	35	50
617901	58	57	60	44	38	56	43	68	38	74	97	77	82	63	72
617904	41	83	57	68	48	71	75	67	47	79	85	92	71	39	87
617905	211	261	260	234	220	325	274	323	224	353	458	379	346	281	323
617906	28	35	35	22	35	45	28	36	16	54	56	54	54	54	52
617914	28	12	23	23	19	39	6	29	9	18	41	37	32	20	18
617927	111	71	57	44	54	80	84	86	56	140	70	96	96	84	108
617935	301	354	373	282	316	447	292	416	263	468	575	448	459	328	464
617937	50	51	63	44	28	55	53	47	38	62	76	69	54	69	82
617943	70	66	71	67	81	71	55	69	47	75	103	93	98	81	63
617968	16	13	21	10	14	22	17	25	17	29	29	26	29	40	28
617975	68	43	47	61	42	82	81	45	49	64	110	73	83	70	77
617988	234	279	266	234	192	315	246	313	191	303	308	343	275	208	370
617995	86	88	88	80	64	90	80	92	62	118	103	110	111	64	104
617998	68	50	63	49	42	75	63	72	42	99	107	91	90	99	89
618009	516	585	660	546	462	739	581	644	460	748	971	985	721	643	652
618015	101	105	121	76	80	129	77	113	97	117	181	183	133	99	103
618018	25	16	20	15	24	22	23	27	20	36	45	20	44	29	36
618020	36	22	19	32	28	27	15	35	23	31	40	16	52	27	30
618021	63	48	71	45	67	64	50	75	39	93	99	81	64	80	85
618024	58	53	49	49	40	51	46	52	40	71	87	61	95	50	76
618031	32	36	38	22	25	35	21	37	27	43	38	48	37	33	45
618035	74	76	72	48	53	93	76	63	62	65	68	89	80	63	71
618037	250	195	278	226	210	278	208	254	182	376	371	309	380	287	346
618047	11	21	41	31	21	36	26	18	34	30	62	54	40	57	45
618048	53	56	43	51	41	56	65	61	59	65	80	66	70	51	54
618054	65	57	81	61	50	55	31	47	42	67	78	61	64	42	74
618055	42	44	41	39	34	29	41	50	25	57	73	55	70	47	47
618056	157	179	163	137	136	178	135	218	110	241	233	148	307	176	260
618084	47	49	71	44	46	75	63	72	51	71	139	108	85	83	87
618099	85	108	107	75	67	139	82	100	75	127	140	149	126	106	123
618104	21	23	20	21	22	23	19	22	18	28	25	33	20	19	28
618122	10	12	9	9	13	12	16	24	12	19	7	14	24	21	16
618127	82	82	85	68	39	94	67	86	56	83	86	120	91	109	101
618131	67	62	49	58	64	53	74	87	53	107	117	90	83	70	84
618133	36	31	37	29	16	33	32	34	26	54	49	43	24	27	42
618138	19	13	64	20	23	26	27	14	10	9	90	52	18	30	18
618141	40	45	44	34	35	50	34	35	37	38	47	46	54	55	58
618145	87	146	139	95	96	141	134	115	82	133	157	222	97	108	133
618155	45	41	35	30	26	47	28	50	34	38	58	39	45	30	41
618161	37	22	16	14	19	26	18	32	13	20	40	31	27	46	39
618164	72	89	99	110	93	105	66	158	70	84	101	104	124	57	64
618168	126	92	105	98	92	129	95	121	89	155	150	142	125	106	169
618176	91	125	95	71	59	102	87	101	74	108	113	118	144	131	112
618184	210	138	143	120	140	190	108	190	112	247	284	188	238	174	210
618186	138	144	153	100	128	171	111	126	91	157	235	218	221	189	177
618190	138	153	136	148	93	179	154	174	121	169	231	220	188	230	185
618198	28	30	25	26	19	38	10	40	14	30	58	36	33	16	43
618203	19	18	18	15	6	15	18	9	9	13	26	30	22	20	10
618207	89	72	96	71	64	93	66	83	59	100	162	112	128	100	83
618210	11	13	18	8	14	12	4	15	12	17	18	25	25	34	17
618218	40	40	34	36	30	45	22	31	23	50	37	49	70	50	54
618220	21	18	22	16	19	21	21	19	16	39	28	24	43	46	32
618226	1358	1387	1246	1324	1026	1362	1322	1175	972	1359	1354	1318	1516	1008	1479
618228	113	140	137	139	84	139	131	139	93	141	202	174	172	125	151
618232	137	121	161	111	102	168	131	161	131	169	228	242	236	222	178
618234	131	147	167	129	102	151	153	166	104	152	200	195	157	128	160
618239	21	29	23	16	20	12	26	21	18	29	33	31	25	14	25
618245	27	28	25	36	16	34	24	33	14	29	48	49	30	27	35
618247	29	16	17	16	13	29	25	25	16	30	30	32	27	27	55
618250	996	850	1004	692	974	1213	859	1206	707	1551	1992	1609	1626	1353	1711
618267	18	25	15	7	25	29	20	18	19	29	33	23	21	18	20
618274	53	33	34	32	36	47	25	41	24	38	66	58	55	68	45
618278	367	239	279	182	329	269	209	453	159	645	510	312	473	293	580
618286	141	148	141	125	144	183	148	175	106	204	246	213	191	126	206
618289	227	257	242	219	153	274	215	272	168	215	222	252	264	188	255
618292	23	29	12	15	10	20	22	15	15	28	45	22	32	27	18
618295	30	34	25	26	33	41	31	28	19	53	33	47	36	47	37
618296	31	43	49	35	30	46	33	37	28	43	71	67	90	38	53
618306	29	31	22	21	35	33	32	25	16	46	61	52	41	37	49
618340	43	32	42	37	41	40	46	51	30	56	70	63	45	48	62
618343	22	11	12	10	12	13	4	18	8	31	22	14	15	9	21
618357	71	56	68	53	72	83	63	84	47	106	139	97	157	124	124
618360	438	593	647	414	366	625	374	534	289	438	689	607	506	402	559
618369	153	123	149	83	132	148	122	215	119	264	317	177	231	228	227
618375	35	39	45	34	31	61	46	49	38	70	50	75	48	23	65
618387	27	22	15	30	16	18	24	12	17	31	14	22	37	45	20
618392	176	216	153	156	141	205	249	197	195	251	276	234	359	399	230
618400	134	90	102	88	100	81	84	111	67	178	122	106	138	71	116
618405	53	38	49	43	35	46	36	44	26	50	61	73	34	39	41
618423	38	40	40	24	26	46	25	44	43	36	51	55	58	60	42
618428	318	395	444	280	317	428	363	420	267	428	620	544	457	323	464
618429	89	82	64	64	71	101	59	91	58	111	164	108	115	117	107
618441	94	54	111	68	62	95	75	97	77	119	177	83	136	105	160
618451	45	63	66	44	54	68	60	56	38	74	49	66	92	38	77
618454	115	85	95	57	97	133	92	145	57	167	193	154	156	107	146
618456	425	553	426	346	328	513	414	438	306	426	478	537	531	336	495
618488	97	81	87	69	53	95	71	82	64	56	95	124	68	66	73
618489	56	36	40	44	27	37	48	58	31	61	95	65	70	51	63
618503	65	65	44	35	45	56	46	64	39	76	71	65	79	70	73
618505	23	36	33	23	24	53	34	36	23	51	59	45	60	41	49
618508	100	105	139	110	99	118	85	153	80	185	124	160	117	84	142
618512	117	125	130	84	85	131	78	147	83	156	127	135	158	95	169
618517	59	29	62	34	61	52	23	73	25	82	95	53	74	51	80
618521	78	105	92	84	81	113	97	100	62	110	108	128	100	83	112
618530	68	51	67	47	56	72	63	91	46	107	106	89	128	79	116
618546	31	43	51	36	23	50	35	51	43	54	58	79	62	36	43
618571	84	73	101	76	82	106	54	103	54	99	170	155	114	83	124
618573	183	266	212	247	183	280	236	236	167	206	339	343	219	235	264
618576	48	44	23	36	38	48	41	49	30	48	62	53	67	49	51
618580	242	231	269	225	253	331	188	307	164	393	453	371	390	239	336
618588	122	151	165	121	115	143	134	175	114	166	173	194	156	113	179
618598	21	28	42	20	21	33	26	28	22	29	47	58	48	40	37
618599	27	36	42	29	26	49	38	50	24	56	70	59	44	53	62
618601	108	104	162	115	101	150	103	135	77	131	200	170	142	102	142
618606	48	46	31	35	33	59	29	52	22	56	57	48	47	39	70
618607	61	46	55	62	40	85	39	86	36	111	140	69	86	58	105
618609	86	88	95	64	74	88	92	122	65	120	179	154	141	116	132
618617	131	82	80	102	68	103	102	90	70	106	189	158	176	158	114
618622	55	74	93	67	65	81	92	86	39	93	93	86	94	67	104
618637	20	14	13	10	6	21	9	20	13	29	21	14	18	11	28
618644	274	280	276	262	205	361	248	291	212	304	497	378	338	275	295
618649	174	139	109	117	133	158	155	183	108	218	182	164	213	121	238
618654	16	11	13	15	13	18	9	20	10	12	26	32	13	23	20
618655	84	70	105	63	70	95	73	96	63	103	122	91	107	89	137
618672	142	79	97	72	105	102	73	142	64	151	214	122	154	147	173
618679	92	81	78	81	112	86	70	106	74	200	152	113	144	127	161
618689	35	35	54	34	31	48	47	46	27	43	69	82	40	43	47
618691	25	20	22	20	18	15	24	33	20	27	60	46	29	27	46
618696	185	47	261	137	130	80	58	75	61	73	349	186	49	59	130
618702	976	981	866	762	946	1047	809	1264	805	1419	2046	1421	1868	1369	1512
618720	10	9	6	8	15	22	10	21	11	12	28	29	15	17	21
618733	27	23	17	9	19	33	23	28	10	18	43	22	22	33	33
618738	14	7	9	9	8	20	14	13	7	11	30	34	16	18	15
618753	42	38	33	23	39	51	33	47	29	46	70	56	62	72	59
618756	11	6	12	8	17	12	11	17	13	6	19	20	26	11	12
618766	20	22	20	33	23	31	27	29	15	46	69	33	47	38	52
618777	66	74	69	69	76	86	79	91	58	74	129	93	125	103	107
618779	42	38	27	28	33	51	36	44	34	39	52	30	49	40	38
618783	18	20	12	17	8	24	11	15	8	20	12	18	15	15	21
618784	34	41	36	35	41	29	36	31	33	55	54	49	53	38	42
618785	132	164	130	106	117	171	161	165	110	198	219	174	228	226	230
618791	76	36	50	46	65	47	39	77	41	196	131	76	120	63	124
618792	53	71	41	51	47	91	66	95	49	86	77	92	61	77	92
618793	17	40	31	32	17	34	27	16	21	35	47	62	32	33	35
618824	79	84	95	94	95	124	106	113	78	154	137	168	171	121	116
618849	881	527	561	453	550	625	564	588	530	829	1032	877	965	1308	1001
618855	86	106	85	83	67	109	79	109	68	115	117	118	126	134	121
618860	62	88	75	77	87	104	82	97	61	148	124	109	103	68	104
618880	147	176	205	131	133	181	161	163	147	209	223	245	184	143	225
618886	59	57	42	37	51	55	47	58	33	63	63	78	55	57	76
618893	47	46	34	31	40	55	44	45	43	86	89	68	57	65	86
618908	80	67	61	59	62	87	78	84	62	101	147	104	101	101	130
618914	46	28	53	41	28	39	29	37	20	54	62	38	57	50	34
618944	18	7	17	15	12	11	9	12	7	13	32	22	26	25	25
618954	58	49	46	38	35	56	50	39	48	68	74	53	75	71	90
619066	18	23	18	12	15	17	17	16	15	22	42	29	41	22	26
619094	12	18	16	22	31	20	34	20	30	48	29	29	39	17	30
619100	44	58	44	49	53	59	42	65	40	71	95	77	66	47	72
654400	1153	1446	1230	1154	1013	1379	1164	1257	960	1244	1855	1513	1710	1438	1392
664655	33	45	35	33	28	62	27	40	26	53	67	63	77	55	43
732539	88	98	100	72	79	112	108	78	72	110	169	140	133	109	128
751790	103	135	114	90	115	139	133	136	96	160	147	157	188	138	201
767586	59	54	45	48	42	59	43	46	52	62	61	57	54	42	48
767587	413	577	471	390	369	649	487	482	427	549	601	625	569	499	558
767601	11	24	20	20	24	36	22	29	13	28	30	35	23	13	34
767602	492	434	496	429	440	566	478	551	298	692	690	610	534	415	736
767607	82	59	75	48	62	102	81	87	46	97	140	110	93	92	117
767614	216	46	126	140	184	138	54	147	37	248	218	164	128	55	209
767617	343	176	258	207	230	293	194	325	159	361	627	361	312	256	355
767618	61	51	73	42	33	39	45	57	19	65	90	79	84	74	39
767620	892	1024	1094	944	789	1182	959	995	759	1103	1290	1267	1128	805	1112
767817	487	548	533	389	393	513	386	513	331	488	563	588	554	403	490
767818	381	460	527	388	344	457	419	484	325	499	575	596	536	363	521
767819	39	50	44	45	44	58	57	48	41	54	85	59	56	57	50
767820	16	26	27	18	29	19	27	28	13	34	48	38	27	23	24
767822	88	74	74	79	63	95	59	88	75	123	158	113	126	121	122
767824	23	20	24	19	24	31	15	30	15	30	34	46	39	28	41
767826	15	24	18	16	8	32	28	18	19	18	28	25	21	15	24
767827	8	10	16	14	15	16	13	7	15	10	18	28	8	8	13
767828	154	176	196	143	94	207	174	216	126	164	218	224	238	144	171
767833	117	114	139	102	114	168	101	147	86	203	181	173	141	153	194
767834	56	84	69	52	57	110	61	71	75	70	108	102	90	57	76
767836	325	389	363	317	359	427	369	352	251	445	431	521	437	331	501
767842	30	37	61	38	33	52	42	43	26	37	51	61	54	35	57
767843	18	12	15	20	18	20	14	19	17	26	22	24	27	24	15
767844	23	24	26	23	22	44	22	35	16	49	34	44	33	20	30
767847	85	82	59	47	70	97	58	74	57	101	91	102	109	102	93
767848	67	43	61	34	45	56	35	69	23	62	114	63	90	61	95
767849	12	28	24	13	17	30	13	20	17	18	36	17	23	12	23
767855	140	147	134	132	144	165	138	161	146	170	262	185	231	222	193
767858	40	68	93	41	57	65	46	63	26	91	92	102	67	53	77
767859	58	71	74	53	46	76	59	41	45	84	69	98	74	50	80
767860	24	8	15	19	20	21	16	22	18	27	36	23	30	22	36
767861	59	73	73	58	87	72	83	75	36	185	111	97	96	77	163
767863	152	177	154	145	124	176	160	157	123	149	198	196	190	209	168
767864	55	41	60	51	53	77	59	74	45	61	105	94	82	61	84
767865	40	22	32	32	30	58	21	34	28	12	50	57	59	45	25
767866	30	34	39	29	34	51	8	32	11	20	95	70	28	22	28
767872	102	144	135	114	80	140	108	129	93	139	157	147	145	82	141
767873	166	169	221	122	138	158	120	164	114	202	269	215	223	145	182
767874	4424	4609	5009	4248	4113	5124	4086	4697	3576	5811	6553	5998	5562	4783	5158
767875	57	50	101	50	42	74	60	66	51	58	126	144	22	66	81
767877	20	52	70	28	39	32	34	32	42	28	56	80	38	37	54
767882	1158	1158	1239	976	937	1437	1190	1398	915	1569	1796	1656	1608	1504	1498
767885	77	51	53	44	47	44	52	48	40	100	72	45	82	43	78
767887	217	264	222	187	196	277	236	288	182	306	353	309	287	212	300
767893	673	812	788	698	496	867	813	769	563	934	1027	1049	785	643	783
767894	374	401	366	337	314	388	305	454	249	495	631	533	604	452	567
767895	7	19	8	15	6	15	14	10	10	15	29	21	8	7	16
767896	21	39	21	17	19	24	30	35	15	25	27	27	31	26	35
767897	42	42	51	33	30	50	43	47	34	55	61	49	44	29	55
767898	315	308	297	286	239	329	304	341	228	394	443	401	476	295	347
767899	96	56	92	63	61	84	54	83	50	102	100	105	96	48	129
767901	123	153	188	146	169	207	110	186	116	242	294	268	232	128	257
767903	127	139	156	104	97	160	117	130	92	156	155	161	168	127	154
767905	32	33	43	21	27	24	16	35	11	51	61	44	30	29	51
767906	16	26	22	17	15	18	23	9	9	13	27	28	16	14	21
767908	1420	1125	1505	909	1208	1348	1200	1520	1048	1648	2911	2248	2000	1651	2087
767909	253	257	231	188	222	286	241	323	199	326	515	304	446	325	363
767911	14	11	16	13	11	18	10	20	11	12	19	17	20	10	16
767914	10	29	9	13	13	15	21	12	15	12	15	12	15	21	20
767915	25	22	20	26	12	22	14	17	16	17	33	27	16	58	19
767916	27	18	25	14	13	26	14	23	9	29	47	30	27	9	22
767917	194	265	330	216	241	305	228	299	178	357	368	337	295	211	305
767919	190	174	188	191	165	199	185	180	154	246	370	264	234	265	198
767920	32	44	58	39	37	67	28	44	15	29	65	80	40	46	45
767921	111	109	112	108	92	117	102	112	79	136	206	174	124	87	163
767922	132	127	177	111	137	186	124	171	121	220	215	184	150	108	252
767923	9	11	9	7	8	19	19	15	11	22	18	14	24	20	10
767925	1535	1615	1290	1042	1280	1752	1150	1630	1128	1869	1961	1823	2297	1862	2080
767926	71	80	59	58	56	98	59	98	40	63	104	128	100	53	91
767928	380	448	488	373	338	475	503	440	345	496	532	469	487	430	453
767930	33	64	60	29	43	63	48	80	45	86	71	83	69	55	85
767931	187	195	224	137	183	242	160	233	166	210	335	223	272	279	252
767932	90	121	106	86	78	143	94	116	85	134	173	179	109	80	132
767934	11	14	16	9	14	24	14	20	12	15	32	19	21	18	30
767935	32	49	50	19	35	50	38	55	26	49	69	64	73	75	60
767937	229	216	276	211	215	291	232	266	196	257	360	345	285	273	269
767938	111	129	110	115	78	156	121	129	86	141	157	147	154	141	145
767939	33	30	33	32	33	56	37	32	24	50	37	62	48	42	59
767940	401	400	420	311	345	440	396	368	292	455	488	496	491	377	426
767942	50	30	42	38	50	49	31	53	30	72	49	59	58	41	64
767944	30	31	42	37	30	50	30	39	26	44	69	49	60	23	44
767945	26	35	31	32	30	37	26	43	19	41	37	45	27	33	40
767947	36	37	31	27	27	58	46	36	22	50	63	54	46	49	48
767948	104	176	163	122	129	151	168	161	100	174	213	186	174	128	167
767949	23	16	14	11	16	23	15	15	6	15	38	32	22	41	31
767958	97	73	65	73	100	76	84	83	60	103	151	85	141	72	103
767961	15	10	27	10	17	15	19	18	18	20	31	33	20	7	31
767967	26	48	43	28	27	30	39	53	25	32	26	38	44	37	37
767968	18	16	37	19	6	21	12	19	5	8	45	30	9	15	17
767970	630	485	540	461	521	594	535	631	466	697	930	767	851	716	830
767971	46	39	23	37	31	52	38	42	32	43	68	47	46	42	42
767977	339	496	459	360	406	368	445	533	312	576	800	548	639	366	633
767978	95	74	72	56	74	97	90	86	67	111	151	114	98	110	131
767979	88	119	134	75	112	124	110	167	63	143	211	145	149	113	170
767980	489	453	487	439	447	505	399	486	355	645	545	519	568	350	592
767981	64	70	94	52	65	98	78	109	54	91	196	146	135	55	146
767982	253	305	256	233	213	316	239	309	202	338	389	365	447	245	352
767983	111	114	104	94	100	131	102	142	91	151	153	158	153	105	146
767984	345	305	367	292	340	327	261	368	262	523	590	450	469	400	472
767985	308	303	336	215	235	361	258	353	193	362	496	398	416	279	330
767986	42	44	67	45	50	62	59	68	55	65	71	73	68	38	74
767990	285	347	399	318	350	386	320	345	231	473	577	432	432	306	462
767991	13	14	27	15	16	15	12	9	17	12	26	30	24	8	13
767999	359	531	502	373	329	514	437	501	332	443	637	627	445	446	482
768004	26	46	28	23	24	40	33	36	29	37	38	58	30	33	37
768007	41	42	45	37	30	46	31	30	28	47	61	48	50	49	44
768014	206	299	332	230	175	360	262	248	244	313	366	425	355	282	256
768015	20	32	23	18	19	29	23	22	15	39	21	30	24	27	39
768016	81	82	129	78	63	114	66	86	55	89	170	95	73	80	97
768022	11	34	34	25	22	35	17	22	14	15	63	34	23	35	16
768028	21	9	38	20	18	45	23	28	30	19	30	41	27	47	26
768032	14	20	15	9	13	16	18	18	14	25	24	29	17	14	22
768033	198	201	239	182	217	225	170	291	147	312	315	272	266	143	301
768035	92	90	88	64	83	105	88	99	70	112	176	123	107	121	121
768036	17	15	14	16	12	8	11	16	13	19	12	28	38	22	13
768040	10	14	21	11	12	10	7	19	13	25	26	21	29	19	25
768042	20	9	18	19	16	18	27	20	19	28	36	18	34	37	34
768043	14	67	48	32	33	50	24	26	33	34	45	63	43	39	31
768048	70	66	59	59	77	92	82	81	61	101	162	110	140	87	120
768050	67	109	145	94	87	141	89	121	61	106	159	143	119	62	99
768051	53	72	66	28	49	47	54	44	33	65	73	60	56	51	60
768052	79	109	84	52	71	80	72	88	61	121	100	119	97	69	103
768053	43	72	46	28	34	53	38	52	24	72	101	48	54	73	64
768056	78	94	99	64	70	82	67	99	42	102	121	108	98	76	126
768057	145	180	193	143	153	212	213	197	133	203	275	243	234	174	251
768058	29	23	21	12	26	23	19	27	13	65	44	33	58	23	52
768059	120	92	186	100	89	141	92	127	97	120	251	224	162	100	130
768060	85	160	116	113	111	161	135	106	89	129	140	209	115	98	156
768061	60	73	62	58	66	87	69	87	61	100	96	101	107	86	91
768063	16	25	23	15	19	36	27	23	30	40	58	42	41	33	30
768068	33	35	23	18	24	41	40	38	22	30	49	47	50	35	52
768070	56	59	83	52	52	100	67	49	77	59	159	110	83	127	66
768071	30	30	48	19	29	22	20	29	11	29	46	29	24	18	37
768072	32	28	23	26	17	26	29	25	16	32	23	33	39	29	37
768073	35	20	34	22	34	24	20	40	14	63	39	53	55	46	47
768074	35	34	31	27	33	34	29	44	25	35	46	42	30	40	37
768075	89	70	82	73	68	86	91	83	76	95	135	117	117	106	117
768076	17	31	27	23	21	24	22	35	19	29	38	30	31	25	35
768077	66	107	113	83	82	104	88	98	79	104	111	136	120	60	106
768079	47	49	55	46	49	59	50	67	51	76	102	103	85	56	74
768084	36	36	44	35	23	38	35	41	23	41	45	67	32	38	33
768207	29	43	41	20	23	28	38	45	18	34	40	60	40	28	24
768209	130	188	154	120	133	208	191	167	128	197	191	281	162	129	193
768210	197	238	180	167	154	217	272	198	164	229	309	317	244	213	235
768224	39	40	31	35	23	44	41	29	28	57	46	42	53	39	43
768226	1015	563	770	595	654	765	595	798	631	966	1478	964	1287	1062	1046
768227	19	23	27	12	17	42	28	18	10	23	23	27	33	12	22
768231	385	619	549	410	353	608	563	546	387	592	602	797	560	432	636
768234	32	45	55	36	25	48	33	60	27	39	72	52	53	56	42
768237	95	111	89	92	82	110	69	111	54	80	102	131	146	99	103
768238	16	22	20	12	11	28	16	12	12	20	13	15	23	15	23
768240	18	22	10	15	6	23	19	14	13	8	27	17	17	13	17
768241	46	40	42	42	39	52	55	46	26	76	58	56	60	80	54
768242	539	452	500	381	429	562	411	607	380	751	1079	682	788	640	830
768244	8	5	17	11	11	12	19	18	7	14	27	25	16	13	24
768306	17	17	11	16	11	22	9	18	14	11	27	16	23	12	14
768310	311	494	442	412	362	499	421	377	304	477	582	525	476	428	525
768311	1346	1428	1640	1211	1190	1677	1303	1597	1106	1700	2679	1910	1823	1389	1822
768313	51	70	64	59	52	43	60	50	61	37	59	66	40	76	47
768314	39	68	60	50	33	48	52	56	49	50	59	55	60	59	82
768315	25	30	29	23	20	33	28	27	19	35	30	53	30	31	20
768316	76	67	95	74	86	100	97	93	63	89	126	137	84	90	86
768317	1124	1649	1371	1038	1247	1505	965	1504	894	1634	1894	1647	1880	923	1702
768327	397	430	323	271	335	489	371	527	317	546	746	532	898	566	596
768330	314	245	297	238	308	297	155	312	178	339	483	426	389	274	464
774027	49	71	75	54	68	111	64	68	36	75	115	92	75	64	66
777594	79	123	83	90	94	88	72	107	87	96	107	135	106	79	74
777693	23	17	35	23	30	28	19	32	13	16	38	38	29	29	28
777770	71	65	82	85	44	85	46	98	54	76	98	105	61	68	90
777771	77	78	104	57	66	81	73	70	68	80	137	146	88	96	94
777773	294	379	374	250	241	388	304	372	259	405	394	395	438	296	404
777775	29	28	48	27	26	52	18	18	20	32	89	68	44	37	46
777786	108	109	151	94	83	145	115	137	100	147	184	161	117	120	122
777788	54	54	48	36	67	67	56	88	46	76	99	78	111	50	77
777789	331	179	342	231	296	281	238	356	232	419	682	386	460	285	463
777790	11	13	10	12	8	18	10	18	9	14	20	18	14	6	11
780784	50	58	42	51	55	79	38	64	34	45	72	78	77	46	63
780786	45	67	66	43	43	77	67	84	38	73	83	105	81	82	69
780787	45	30	54	30	30	49	57	50	28	58	76	58	63	76	65
780809	167	148	146	118	129	193	147	196	128	203	299	203	254	186	209
780821	35	10	16	19	14	10	5	20	17	30	40	34	30	21	23
780845	35	48	35	36	37	58	51	73	40	69	84	69	74	60	59
780850	42	74	55	40	38	71	71	67	36	65	68	74	51	40	59
780855	278	383	452	358	296	442	345	419	293	441	466	520	362	350	505
780856	116	155	191	90	121	180	102	136	104	139	262	213	207	140	150
780866	506	404	492	413	350	498	373	458	325	420	1006	605	492	615	460
780867	8	15	22	18	11	17	9	18	10	14	7	18	9	8	15
780877	36	22	32	20	30	43	31	20	27	33	41	46	26	40	41
780881	32	26	26	24	36	40	31	47	30	55	65	54	52	42	37
780882	96	76	107	77	54	93	80	97	73	93	105	105	76	81	101
780963	27	25	25	17	10	25	17	28	15	33	43	28	53	27	30
780968	28	21	26	20	22	26	30	35	26	29	42	37	35	23	35
781001	10	26	15	11	10	26	13	15	7	22	25	21	19	9	28
781016	120	147	147	100	99	158	122	140	84	149	191	177	136	117	124
781022	67	65	66	44	69	94	51	74	48	99	149	152	113	99	109
781036	68	51	73	49	59	61	49	86	33	95	101	83	77	43	66
781037	15	21	18	18	15	22	12	34	17	22	35	29	39	32	25
781044	63	88	97	59	69	103	60	105	58	95	128	118	79	73	120
781063	1622	1392	1554	1249	1125	1516	1317	1474	963	1668	2144	1933	1509	1583	1581
781067	482	562	622	472	375	617	480	552	399	586	808	668	511	397	614
781112	7	14	32	21	14	17	15	18	13	11	47	25	19	34	13
781149	593	893	663	600	484	813	751	689	543	733	858	890	761	854	660
781150	16	27	21	14	15	24	18	15	13	32	43	38	24	17	30
781153	106	132	170	86	119	139	104	135	92	158	128	144	132	72	113
781181	339	458	523	355	242	445	408	448	313	401	443	560	332	389	358
781217	202	264	217	170	192	225	257	255	200	266	279	247	330	226	274
781227	110	137	177	113	112	147	128	118	117	145	249	203	167	145	153
781252	31	51	50	37	32	33	33	43	16	53	43	56	51	29	42
781254	46	48	76	41	46	65	42	57	41	67	106	86	77	55	70
781257	272	265	288	244	227	317	228	280	224	318	654	347	384	326	340
781260	81	61	112	69	90	70	50	82	48	91	72	89	93	53	104
781298	23	26	30	19	28	35	14	28	12	32	44	38	27	26	50
781333	34	26	43	20	28	39	26	18	17	22	33	25	24	35	18
781335	89	137	147	101	87	116	103	176	70	128	190	160	132	97	118
781339	411	536	435	346	330	465	351	434	353	546	524	593	600	422	505
781349	7	14	17	6	6	16	3	7	6	6	30	20	9	12	13
781353	90	110	160	113	101	153	88	136	109	110	220	191	120	112	165
781355	443	423	503	419	400	406	365	437	338	489	568	521	426	368	442
781376	130	164	144	130	153	175	135	164	107	231	280	187	216	162	184
781381	123	124	122	87	88	102	91	123	102	153	168	154	138	131	115
781412	16	17	29	14	18	22	16	21	12	30	12	24	16	25	17
781421	28	22	30	22	30	27	32	31	25	36	47	30	38	40	37
781425	117	178	135	102	92	135	153	104	86	142	119	166	177	125	128
781454	121	113	148	125	127	162	108	147	106	169	202	186	155	87	171
781458	27	20	37	17	29	49	8	42	19	38	39	48	28	20	37
781486	33	20	75	39	11	63	29	20	37	17	110	89	39	43	51
781499	73	77	76	82	67	92	93	88	74	105	122	120	110	73	93
781514	68	25	61	54	37	61	27	48	16	55	97	60	60	24	51
781533	85	116	78	60	59	91	72	103	76	109	115	123	124	124	109
781555	23	14	20	9	11	28	12	15	14	14	35	26	16	30	24
781568	59	51	66	57	43	73	39	73	42	81	123	91	83	80	89
781575	502	735	756	471	593	761	577	651	465	828	865	774	874	541	806
781586	31	45	28	50	29	42	38	44	48	34	41	39	46	55	35
781612	15	11	12	13	11	16	21	13	12	24	44	36	37	36	41
781625	9	9	16	8	8	12	10	13	13	16	42	17	22	22	17
781626	65	85	60	82	64	128	70	61	65	112	134	110	108	123	105
781644	12	16	18	14	10	15	4	16	12	16	27	34	31	16	18
781648	457	509	542	367	491	519	386	545	276	714	742	582	689	426	717
781653	43	59	73	52	47	71	46	51	38	47	101	76	35	49	53
781661	145	141	173	123	115	146	110	171	100	189	204	214	171	155	166
781665	118	142	135	98	108	143	121	133	86	151	198	179	157	111	135
781667	184	174	159	158	114	202	186	173	160	125	237	239	162	251	140
781718	17	13	25	7	12	18	14	19	10	27	29	29	21	24	22
781721	194	175	253	143	211	173	152	264	136	336	318	226	216	131	304
781770	22	15	16	14	10	18	19	19	10	17	20	16	23	7	20
781771	13	46	19	19	15	28	51	28	14	35	20	25	20	20	32
781788	29	27	40	19	20	50	55	54	34	36	50	49	34	25	47
781790	30	43	19	23	24	44	22	28	21	38	28	35	34	26	54
781813	15	11	13	13	7	12	6	10	5	14	21	17	34	21	19
781834	480	511	645	573	300	655	622	550	390	570	869	838	478	513	530
781847	634	906	1007	720	580	933	865	891	616	885	924	1178	918	819	955
781850	15	25	36	17	21	28	20	39	13	25	27	52	33	22	20
781865	158	172	211	125	124	219	143	186	130	190	253	235	235	214	218
781884	58	60	83	70	68	84	54	75	64	64	105	76	85	33	61
781886	338	448	503	339	320	471	431	479	310	486	591	649	381	318	433
781912	210	296	313	230	186	334	238	228	172	247	399	401	234	228	260
781914	56	55	76	63	43	68	50	59	37	75	57	97	55	56	83
781917	576	650	651	509	520	646	582	598	524	789	771	775	754	536	682
781982	25	44	44	15	40	49	37	20	34	63	81	59	49	59	51
