""	"GSM8149318_8552-FB-1_.count"	"GSM8149319_8552-FB-2_.count"	"GSM8149320_8552-FB-3_.count"	"GSM8149321_8552-FB-4_.count"	"GSM8149322_8552-FB-5_.count"	"GSM8149323_8552-FB-6_.count"	"GSM8149324_8552-FB-7_.count"	"GSM8149325_8552-FB-8_.count"	"GSM8149326_8552-FB-9_.count"	"GSM8149327_8552-FB-10.count"	"GSM8149328_8552-FB-11.count"	"GSM8149329_8552-FB-12.count"	"GSM8149330_8552-FB-13.count"	"GSM8149331_8552-FB-14.count"	"GSM8149332_8552-FB-15.count"	"GSM8149333_8552-FB-16.count"	"GSM8149334_8552-FB-17.count"	"GSM8149335_8552-FB-18.count"	"GSM8149336_8552-FB-19.count"	"GSM8149337_8552-FB-20.count"
"ENSBTAG00000052968"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053943"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000022715"	4	6	1	1	77	15	2	0	7	14	221	72	9	15	27	4	10	8	39	61
"ENSBTAG00000038684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000008029"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000010796"	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000010797"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000039755"	1	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000055162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051599"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"ENSBTAG00000023846"	94	123	5	69	138	81	76	80	28	80	94	100	127	106	57	73	67	128	165	145
"ENSBTAG00000023845"	128	136	11	72	168	95	111	77	24	105	129	118	149	123	69	104	90	147	177	163
"ENSBTAG00000014028"	52	68	0	35	69	55	29	12	10	33	48	56	60	69	14	23	39	58	59	57
"ENSBTAG00000023847"	92	115	11	70	208	129	74	75	25	82	135	109	189	201	63	98	106	144	193	158
"ENSBTAG00000018041"	145	80	8	58	84	49	103	10	11	76	89	67	86	41	11	46	53	87	94	94
"ENSBTAG00000048256"	5	5	0	9	4	8	13	2	1	1	4	2	7	6	4	5	3	4	2	7
"ENSBTAG00000055299"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000001006"	2	1	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0
"ENSBTAG00000017911"	0	1	0	3	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0
"ENSBTAG00000017913"	1009	1306	12	558	1993	1153	537	357	199	625	1334	1018	1426	1605	377	546	872	1249	1497	1701
"ENSBTAG00000052558"	5	9	1	3	9	6	4	5	2	4	5	2	2	4	6	10	1	4	2	6
"ENSBTAG00000053820"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051105"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"ENSBTAG00000018941"	4	11	1	0	12	10	8	37	11	38	3	0	4	10	19	14	4	10	38	34
"ENSBTAG00000051576"	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSBTAG00000003312"	31	55	14	13	121	47	6	21	23	50	124	29	41	28	71	21	15	66	138	58
"ENSBTAG00000049849"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000006928"	1249	1681	76	1201	2113	1644	1172	1201	743	1101	1924	1652	1329	1599	676	1388	1524	1535	1616	1690
"ENSBTAG00000020918"	14	43	1	4	17	32	1	8	2	14	13	21	28	34	14	3	8	25	23	25
"ENSBTAG00000010957"	335	470	7	183	490	436	194	121	38	189	305	339	527	522	145	242	216	573	338	473
"ENSBTAG00000012970"	133	156	24	44	243	134	44	54	31	132	133	106	162	211	78	97	51	232	160	180
"ENSBTAG00000050151"	94	105	2	58	104	91	64	46	16	48	66	63	90	95	47	56	78	72	103	100
"ENSBTAG00000023840"	140	185	11	108	267	164	110	106	39	137	180	145	188	192	86	133	137	184	233	214
"ENSBTAG00000003395"	177	214	25	115	312	161	194	179	89	227	235	199	194	215	149	217	167	191	293	241
"ENSBTAG00000003397"	1134	1388	31	582	1760	1308	652	621	288	939	1344	1235	1506	1633	876	708	782	1468	1628	1783
"ENSBTAG00000045194"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000007010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000007011"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000009439"	384	498	9	285	991	540	241	390	158	382	642	489	591	675	327	404	473	600	844	781
"ENSBTAG00000005791"	72	45	0	26	141	65	29	14	10	29	100	64	65	82	29	47	38	104	73	88
"ENSBTAG00000005792"	673	830	9	572	830	634	553	258	184	370	547	660	557	747	201	479	705	534	699	778
"ENSBTAG00000005795"	417	548	6	283	964	728	164	359	169	396	701	555	691	826	407	473	415	809	858	1007
"ENSBTAG00000004212"	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1
"ENSBTAG00000049717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000016465"	1329	1424	5	427	2360	1123	870	154	121	781	1386	990	1950	1583	170	506	548	1168	1961	1895
"ENSBTAG00000052628"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000048192"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000048238"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000016470"	89	106	13	21	139	51	53	32	14	53	90	55	111	99	37	48	30	104	101	105
"ENSBTAG00000054172"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054332"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049703"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052253"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021215"	21	26	18	0	15	2	5	2	1	6	12	21	9	22	4	2	5	0	22	15
"ENSBTAG00000048043"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSBTAG00000031271"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
"ENSBTAG00000039517"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000016647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000001077"	392	584	7	196	579	495	200	109	42	273	483	436	646	815	263	337	303	729	491	664
"ENSBTAG00000005112"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054973"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052112"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000039129"	38	74	6	14	124	39	80	3	14	24	31	18	198	77	16	18	25	92	126	63
"ENSBTAG00000042284"	0	2	0	0	1	2	0	0	1	1	0	0	1	0	1	0	0	1	0	1
"ENSBTAG00000033502"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000010777"	1036	1118	17	561	1519	1256	416	485	196	629	1303	1010	1298	1293	538	707	852	1416	1189	1396
"ENSBTAG00000051690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000017495"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054921"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000047730"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000048649"	8	7	1	3	26	9	9	10	2	1	7	10	23	4	5	5	3	16	10	14
"ENSBTAG00000035631"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051976"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000022160"	1151	1282	37	847	1547	1168	574	474	276	726	1408	1269	1126	1415	438	787	1059	1226	1448	1376
"ENSBTAG00000048898"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051619"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054353"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050278"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000046130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000031194"	7	6	0	1	0	10	8	0	0	1	1	12	3	8	2	20	5	10	6	3
"ENSBTAG00000055113"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000048465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000012742"	2	1	7	1	0	0	1	1	0	2	1	1	1	2	0	1	0	0	2	1
"ENSBTAG00000048689"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051999"	33	53	4	61	80	46	44	78	65	47	51	71	61	38	51	95	80	39	72	59
"ENSBTAG00000048828"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050103"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000031184"	419	148	148	83	88	106	262	63	99	64	67	91	154	152	56	330	131	952	67	70
"ENSBTAG00000006629"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000014305"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSBTAG00000022372"	434	426	23	437	451	364	341	187	133	241	445	464	390	381	142	253	491	304	485	376
"ENSBTAG00000033480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000051852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000010986"	18	22	7	19	37	16	18	10	3	8	17	11	24	18	5	18	17	41	15	12
"ENSBTAG00000053843"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSBTAG00000052261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000048018"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000052940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050897"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053825"	38	31	0	22	44	12	41	17	7	25	14	18	27	25	18	40	22	36	23	34
"ENSBTAG00000053548"	13	18	0	13	20	6	9	4	3	4	4	8	19	7	4	12	6	18	9	11
"ENSBTAG00000054201"	25	20	1	12	45	8	12	7	3	12	17	7	34	20	10	14	15	57	28	28
"ENSBTAG00000051644"	26	36	0	23	42	24	48	14	4	13	15	17	29	24	11	38	30	36	33	22
"ENSBTAG00000052004"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054450"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000054187"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"ENSBTAG00000046662"	3	7	13	7	3	2	2	4	5	2	3	7	4	3	9	0	9	3	4	5
"ENSBTAG00000051944"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054033"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000048913"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000009409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000009410"	463	633	6	291	864	536	140	173	94	310	561	564	608	726	172	249	370	669	758	676
"ENSBTAG00000009412"	72	125	1	32	74	81	151	15	6	86	67	73	132	109	1	48	19	61	135	74
"ENSBTAG00000033464"	20	31	0	6	23	20	16	2	7	6	29	15	27	47	3	7	11	16	38	29
"ENSBTAG00000001474"	58	141	2	25	149	151	31	10	8	124	67	103	140	43	6	23	51	49	214	138
"ENSBTAG00000022379"	28	56	1	16	28	21	59	0	1	22	30	11	50	31	1	5	12	37	47	36
"ENSBTAG00000001004"	34	52	1	15	27	49	24	2	0	33	30	37	44	33	3	13	14	29	54	44
"ENSBTAG00000011248"	201	247	2	97	260	182	88	137	41	142	202	151	221	222	111	116	95	226	284	284
"ENSBTAG00000004355"	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
"ENSBTAG00000047793"	432	483	4	147	521	489	127	154	60	286	379	413	462	622	217	142	232	471	396	562
"ENSBTAG00000047495"	712	578	23	150	353	265	348	12	10	307	434	282	700	416	9	105	118	465	448	465
"ENSBTAG00000002702"	64	15	9	44	188	192	1	58	2	40	73	23	144	581	114	56	33	467	131	107
"ENSBTAG00000026769"	1333	2037	4	733	3504	2929	46	715	260	1012	2641	2353	2211	4025	1128	651	981	3519	2329	3319
"ENSBTAG00000004356"	0	2	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	3
"ENSBTAG00000026768"	55	11	1	2	16	8	3	0	0	4	20	33	14	19	1	2	10	33	10	9
"ENSBTAG00000013003"	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
"ENSBTAG00000043784"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000018650"	16	29	0	1	16	7	14	1	1	7	14	6	26	22	1	1	4	7	12	17
"ENSBTAG00000013066"	389	102	1	100	93	190	320	6	6	224	207	131	244	286	2	10	70	472	162	195
"ENSBTAG00000003985"	87	140	11	86	204	106	101	53	33	100	149	117	154	136	74	96	110	178	219	181
"ENSBTAG00000052359"	0	1	0	1	2	1	2	1	1	3	0	0	0	0	0	3	0	0	1	0
"ENSBTAG00000054745"	31	7	1	0	39	1	23	0	0	3	8	2	29	123	0	1	2	80	4	154
"ENSBTAG00000048650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051059"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000016704"	31	44	8	15	69	46	41	6	2	9	37	17	74	60	3	83	24	55	75	40
"ENSBTAG00000000103"	306	388	3	155	434	331	173	59	37	198	291	261	385	478	102	121	181	378	287	363
"ENSBTAG00000022382"	114	82	6	36	137	81	121	20	10	93	143	101	150	158	23	51	70	143	166	176
"ENSBTAG00000048480"	2	2	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1
"ENSBTAG00000044272"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053603"	73	22	0	4	64	22	41	7	1	7	11	20	77	249	6	9	7	32	16	92
"ENSBTAG00000022158"	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0
"ENSBTAG00000048504"	0	1	0	3	1	0	0	1	1	2	0	0	0	0	0	1	0	1	0	0
"ENSBTAG00000010447"	7	6	42	13	4	4	12	13	16	5	5	7	4	4	5	12	14	6	2	5
"ENSBTAG00000000052"	2	2	0	0	3	4	0	0	0	0	1	0	1	6	0	0	1	3	0	2
"ENSBTAG00000009124"	4	34	2	1	11	3	5	1	1	3	5	14	3	9	1	2	7	1	9	2
"ENSBTAG00000010880"	0	0	1	0	0	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0
"ENSBTAG00000040103"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
"ENSBTAG00000007202"	893	946	12	422	1519	956	378	399	151	597	975	745	973	1316	484	446	571	1058	1244	1269
"ENSBTAG00000007622"	2310	3149	409	790	3662	2521	522	637	524	1442	3925	2573	2184	2958	795	1517	1041	2374	2143	2791
"ENSBTAG00000007203"	4495	4563	31	3063	8254	5406	2628	2033	1637	3073	5299	4251	4809	7120	2126	3988	4919	5487	5547	5848
"ENSBTAG00000047996"	4	12	2	0	3	0	0	1	0	0	2	1	1	0	1	0	0	2	0	6
"ENSBTAG00000053793"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000017582"	440	648	0	432	881	592	374	314	162	346	693	551	560	645	279	386	609	547	747	776
"ENSBTAG00000033384"	1	1	0	1	5	1	1	1	0	1	3	3	3	2	1	3	0	2	4	1
"ENSBTAG00000052794"	7936	7508	10	8691	20337	9718	192	1961	2904	2446	6375	4253	10013	16498	3058	10710	10925	11827	7965	7526
"ENSBTAG00000019579"	7	16	1	5	11	8	11	3	9	11	12	6	9	8	4	9	14	5	11	13
"ENSBTAG00000054020"	1	0	0	0	0	0	0	3	0	1	1	0	0	0	1	10	0	1	0	0
"ENSBTAG00000051211"	165	225	4	100	387	179	16	104	71	98	280	168	263	338	187	285	109	312	246	288
"ENSBTAG00000011249"	136	161	12	50	234	196	58	73	23	90	165	115	161	226	81	69	80	188	183	208
"ENSBTAG00000023301"	1	1	0	0	2	0	0	0	0	1	2	0	0	0	1	1	0	1	0	1
"ENSBTAG00000051470"	1	2	0	0	3	2	0	2	0	1	1	0	2	2	1	4	1	1	4	1
"ENSBTAG00000049707"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000052368"	3	1	1	0	3	3	1	0	0	1	0	1	1	0	2	3	2	1	2	2
"ENSBTAG00000054135"	23	56	2	21	167	51	1	12	11	27	60	50	76	134	44	22	41	92	67	71
"ENSBTAG00000052688"	0	1	0	3	4	2	0	0	0	1	1	1	0	3	1	3	1	1	3	3
"ENSBTAG00000044998"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000033375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000050966"	2	26	0	9	16	22	1	9	4	2	7	12	6	10	13	13	15	15	10	6
"ENSBTAG00000048986"	6	4	0	3	13	3	0	4	1	4	4	5	7	9	9	4	2	9	4	8
"ENSBTAG00000008237"	738	1195	30	321	1877	1282	218	536	190	638	1252	1011	1427	1716	851	635	568	1671	1217	1531
"ENSBTAG00000050639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053112"	17	34	0	14	59	24	14	24	8	18	46	31	82	59	27	13	22	41	89	86
"ENSBTAG00000033377"	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0
"ENSBTAG00000010859"	192	280	3	158	438	203	165	178	81	170	300	273	281	293	111	187	199	260	313	320
"ENSBTAG00000052981"	1	2	5	1	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0
"ENSBTAG00000008274"	1	4	0	4	0	1	1	1	0	1	0	1	1	1	0	1	0	4	0	2
"ENSBTAG00000014339"	340	365	13	288	498	377	202	182	82	218	356	345	381	393	145	267	392	310	442	423
"ENSBTAG00000004266"	4	13	1	3	14	0	7	2	7	7	7	10	9	8	0	8	1	10	11	9
"ENSBTAG00000045114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050398"	9	4	4	0	0	6	2	0	1	3	8	5	13	18	0	3	0	15	10	10
"ENSBTAG00000009315"	389	347	20	175	390	151	290	56	29	174	403	212	523	242	69	145	168	211	529	550
"ENSBTAG00000020900"	342	428	2	134	562	487	171	114	37	210	471	327	445	613	124	130	220	459	585	640
"ENSBTAG00000050212"	1	0	8	3	0	3	1	0	2	2	2	3	2	2	0	2	0	2	0	1
"ENSBTAG00000012169"	400	436	21	299	496	389	555	142	92	295	386	379	395	442	129	212	397	381	482	451
"ENSBTAG00000014105"	2298	2257	24	1109	3975	2952	984	1104	475	1530	3147	2462	3016	4344	1170	1490	1894	3274	3284	3484
"ENSBTAG00000014122"	282	338	9	133	529	353	100	115	55	143	366	271	373	406	106	155	208	442	377	391
"ENSBTAG00000054536"	8	5	1	1	9	7	5	5	1	2	4	2	2	9	11	14	6	12	9	8
"ENSBTAG00000021504"	22	18	15	8	37	23	10	11	4	14	25	29	33	36	9	11	10	28	63	45
"ENSBTAG00000002879"	348	397	3	190	421	321	155	85	47	216	365	273	348	388	66	153	241	378	358	475
"ENSBTAG00000016506"	400	195	28	82	412	198	79	117	15	53	148	98	386	334	29	127	156	287	182	193
"ENSBTAG00000006804"	5	6	5	1	6	5	0	0	0	0	1	4	2	3	2	3	2	2	1	6
"ENSBTAG00000009915"	1449	1886	61	681	2592	1820	594	556	176	858	1841	1467	1686	2398	629	1051	1014	2936	1996	2116
"ENSBTAG00000050013"	15	16	0	5	13	12	10	22	10	14	9	11	22	10	9	13	13	10	15	19
"ENSBTAG00000045244"	5	0	0	1	2	0	1	0	0	1	0	1	1	2	1	2	0	3	0	1
"ENSBTAG00000052770"	0	0	0	0	3	0	0	1	0	0	1	0	1	3	1	1	0	3	5	1
"ENSBTAG00000043645"	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
"ENSBTAG00000009899"	991	1165	13	452	1700	1318	471	564	200	727	1284	948	1409	1772	682	748	731	1656	1267	1430
"ENSBTAG00000002341"	128	145	25	56	103	71	187	15	11	76	94	72	204	72	9	66	50	96	145	119
"ENSBTAG00000019369"	137	183	1	46	260	162	42	56	24	101	204	184	183	268	101	42	60	208	219	204
"ENSBTAG00000053319"	18	29	3	7	23	10	22	11	3	7	14	14	24	14	9	12	12	18	15	16
"ENSBTAG00000031061"	599	693	7	172	759	507	185	42	31	287	654	452	653	759	48	102	152	638	590	688
"ENSBTAG00000019569"	1190	1119	34	379	1663	1051	750	199	115	776	1430	1170	1471	1337	259	418	357	1041	1164	1193
"ENSBTAG00000008283"	7	1	24	7	1	1	5	7	7	6	0	6	2	4	4	5	4	2	4	0
"ENSBTAG00000017805"	8	17	2	6	6	9	9	7	5	9	18	10	13	12	8	8	7	15	11	6
"ENSBTAG00000005144"	204	325	10	74	454	378	61	83	38	184	467	301	423	402	149	96	99	478	407	353
"ENSBTAG00000001777"	3633	4119	37	1221	4402	3852	1156	319	390	2007	3888	3083	3687	4417	331	866	1145	4033	3274	3723
"ENSBTAG00000043167"	43	51	1	7	65	64	10	20	6	31	43	50	67	113	53	8	17	72	72	60
"ENSBTAG00000019634"	321	375	1	66	363	250	85	60	15	119	270	229	374	424	81	50	76	387	361	390
"ENSBTAG00000001229"	1046	1080	4	382	1543	913	283	234	73	449	1057	862	1114	1348	361	266	522	1185	1251	1138
"ENSBTAG00000001228"	14	12	0	0	7	3	1	0	1	2	0	5	4	0	0	2	3	3	8	2
"ENSBTAG00000000008"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2
"ENSBTAG00000006902"	0	2	2	1	0	0	1	1	0	0	1	0	2	0	0	1	0	0	1	0
"ENSBTAG00000010348"	242	349	10	142	489	383	99	123	39	204	378	196	460	496	182	147	121	436	367	460
"ENSBTAG00000024731"	4	4	0	5	6	6	1	4	2	4	5	4	4	8	2	2	2	2	3	4
"ENSBTAG00000015905"	515	591	7	166	1591	564	169	529	130	400	824	419	1274	1090	625	371	354	1077	961	998
"ENSBTAG00000010336"	1229	1801	49	922	2327	1468	538	316	306	706	2040	1816	1444	1949	337	922	1186	1614	1632	1919
"ENSBTAG00000020643"	9	3	1	2	7	3	4	5	5	7	1	2	7	5	2	3	0	3	8	8
"ENSBTAG00000055310"	2	0	0	0	2	4	4	2	4	2	2	1	2	0	2	3	2	2	1	3
"ENSBTAG00000051277"	1	1	0	0	3	2	4	3	0	11	0	1	1	2	2	1	0	0	2	2
"ENSBTAG00000022147"	839	848	9	491	1600	959	186	667	238	431	848	789	1276	1472	645	784	661	1699	948	968
"ENSBTAG00000009032"	63	89	2	33	86	77	14	25	14	29	49	57	79	100	39	39	32	101	78	91
"ENSBTAG00000050837"	235	345	7	113	370	254	74	175	62	174	307	233	285	340	246	167	107	338	304	334
"ENSBTAG00000045040"	1	1	1	0	0	1	2	1	0	0	1	1	0	2	3	6	0	0	1	0
"ENSBTAG00000051042"	6	4	0	3	5	1	0	0	1	0	1	2	12	9	1	2	0	5	2	8
"ENSBTAG00000003176"	195	159	1	52	230	118	238	4	2	117	178	108	439	226	0	75	65	127	271	218
"ENSBTAG00000045587"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000054832"	3	8	0	4	8	8	0	1	0	1	7	7	7	6	1	0	0	17	4	5
"ENSBTAG00000047914"	18	17	4	12	21	9	6	6	6	5	12	9	11	9	14	8	3	9	12	20
"ENSBTAG00000052082"	1	0	1	0	1	0	8	1	0	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000047680"	277	446	63	159	544	465	118	225	66	281	404	542	548	441	234	171	145	594	470	565
"ENSBTAG00000046359"	1082	1581	31	602	2168	1730	392	518	230	754	1747	1629	1750	1992	751	730	1011	2205	1732	1924
"ENSBTAG00000014224"	44	84	3	17	54	16	15	5	2	17	41	55	38	27	5	6	14	8	34	42
"ENSBTAG00000046437"	0	1	2	1	1	1	0	1	0	1	0	0	3	1	0	0	0	2	3	3
"ENSBTAG00000045834"	565	566	0	229	822	723	294	240	114	364	608	664	774	822	327	332	340	830	644	721
"ENSBTAG00000014651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000047713"	21	8	0	2	9	3	12	1	1	13	8	11	24	15	1	0	7	25	7	10
"ENSBTAG00000048263"	3	5	5	1	2	2	1	4	0	3	2	1	1	7	3	1	3	5	7	7
"ENSBTAG00000020769"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000033030"	113	35	0	38	28	40	37	28	29	29	88	30	62	35	14	26	41	31	23	20
"ENSBTAG00000046644"	439	429	7	206	437	417	204	154	69	236	407	407	413	424	177	214	243	500	426	463
"ENSBTAG00000046869"	2513	2429	36	1214	2297	2277	596	1027	436	1247	3245	2643	2238	2337	932	1271	1085	2775	2111	2796
"ENSBTAG00000010032"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
