	Grade3Cc_1	Grade3Cc_2	Grade3Cc_3	ShortCc_1	ShortCc_2	ShortCc_3	ShortCc_4	ShortCc_5	LongCC_1	LongCC_2	LongCC_3	LongCC_4	LongCC_5
ENSBTAG00000019514	11.17288354	11.23804677	11.17626932	11.08850079	11.14701456	11.24401116	10.96670928	11.16924021	10.91723287	11.02358577	11.02036997	11.02503497	10.8459564
ENSBTAG00000019515	8.009343788	8.020386095	8.020000545	8.157820472	8.020787381	8.020787381	8.079901968	7.927191367	8.399905082	8.079340031	7.981094305	8.009343788	8.020787381
ENSBTAG00000019518	6.675356014	6.587923812	6.60640189	6.853289125	6.776128532	6.855919507	6.898802528	6.700236317	6.523967417	6.467466103	6.523967417	6.467466103	6.467466103
ENSBTAG00000019520	9.402640723	9.038100948	9.261956135	9.347574055	9.534511335	9.286471567	9.146690283	9.286553063	8.822862073	9.166554464	9.177116415	9.110539515	9.204801919
ENSBTAG00000019522	9.901642373	9.767994145	9.905159543	10.03880137	10.15890286	10.18297733	10.25606165	9.944529198	9.54461871	9.862116515	9.836203066	9.709268761	9.724637485
ENSBTAG00000019524	2.156731595	2.157120269	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019526	10.58190144	10.81568889	10.69517276	10.64496251	10.49559014	10.3751829	10.31712516	10.46678861	10.38021391	10.73863151	10.58190144	10.73882511	10.74895315
ENSBTAG00000019532	2.156731595	2.156731595	2.156731595	2.156731595	2.176865368	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019533	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019534	8.171302986	7.952646644	8.026637905	7.948958807	7.934521755	7.839682501	7.863124728	7.82726117	7.745782865	7.676946292	7.994897701	7.946785608	8.045911665
ENSBTAG00000019536	11.09810589	11.26817007	10.74289754	10.8191734	10.95139413	10.9526068	10.76642018	10.9310639	10.79430693	10.85471889	10.98017511	10.90733041	10.78437721
ENSBTAG00000019537	2.164359678	2.189241236	2.164359678	2.164359678	2.165087502	2.164359678	2.164359678	2.164359678	2.164413886	2.164359678	2.164359678	2.334023849	2.164359678
ENSBTAG00000019542	7.872114945	7.950959102	8.010343381	8.169281818	8.11289267	8.016512251	7.977600935	7.927298688	7.844785645	7.869913019	7.855956385	7.79459763	7.994464659
ENSBTAG00000019543	11.88705306	11.96274602	11.88632206	12.08173419	11.84648819	12.06486934	12.06275434	11.88385653	11.92554137	11.76888633	11.82275462	11.82714564	11.90478505
ENSBTAG00000019550	6.385572379	6.571708378	6.532451016	6.014638807	6.583712432	6.645752534	6.709058543	6.55618952	6.999737115	6.92329854	6.725335314	6.967337543	6.593992813
ENSBTAG00000019552	12.69847598	12.57317087	12.53640696	12.60195731	12.36966924	12.45290139	12.36795837	12.61231208	13.07338335	12.66783503	12.98136859	12.8403945	12.89471819
ENSBTAG00000019554	2.871812281	2.758294237	2.873344614	2.871466701	2.68948358	2.638547926	2.871466701	2.871466701	3.019988391	2.871466701	3.228217268	2.887470204	3.430759608
ENSBTAG00000019556	3.888020959	3.900953354	3.913378597	3.888020959	3.888020959	3.888020959	3.888020959	3.888020959	3.888020959	3.888020959	3.931372371	3.888020959	3.888020959
ENSBTAG00000019564	11.12170005	10.97536122	11.02396853	10.95143942	10.98549062	11.18703587	11.02227725	11.03790676	10.707601	10.99980312	11.00505585	11.01420882	10.96134339
ENSBTAG00000019565	12.39803055	12.14215362	12.21972878	12.3190719	12.52937011	12.32160116	12.23626533	12.12519525	12.20267018	12.00316242	12.01628773	12.20016754	12.17117725
ENSBTAG00000019567	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019569	8.710863363	8.925765549	8.87551885	8.806948837	8.715301039	8.640005115	9.714727288	8.619083535	9.148488745	8.956458111	8.87551885	9.02507778	9.333326651
ENSBTAG00000019574	4.639150748	4.556715212	4.35095043	4.587836711	4.954395703	5.518579573	5.078312584	4.726861376	4.602588919	4.605483485	4.116385783	4.441483773	4.442995856
ENSBTAG00000019577	2.156731595	2.158807562	2.160802119	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019581	7.368945271	7.411690315	7.329504386	7.414111556	7.458101371	7.771589264	7.486342351	7.558601541	7.270549551	7.496463243	7.429834866	7.456381182	7.257126626
ENSBTAG00000019587	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019588	2.156731595	2.16805901	2.178942212	2.156731595	2.156731595	2.156731595	2.156731595	2.195472613	2.156731595	2.156731595	2.156731595	2.161309327	2.532134378
ENSBTAG00000019589	2.709745152	2.543099596	2.535743167	2.534670497	2.599770136	2.535743167	2.535743167	2.535743167	2.535743167	2.903842506	2.535743167	2.624085467	2.535743167
ENSBTAG00000019592	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.157610503	2.163266482	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019593	8.47157575	8.220595615	8.379796147	8.658642868	8.836118371	8.803935439	8.753062181	8.925418972	8.061048614	8.19204722	8.30837171	8.168582675	8.385786647
ENSBTAG00000019596	7.711896494	7.175325746	7.080947845	7.292561789	6.969565562	7.231543722	6.593486635	7.205160007	7.01598958	6.424835481	6.822360995	6.974821386	7.010710176
ENSBTAG00000019600	4.225870103	4.204350117	4.329164184	4.074441598	4.074441598	4.074441598	4.850446623	4.074441598	4.074441598	4.074441598	4.060655748	4.074441598	4.089923981
ENSBTAG00000019603	13.5406576	13.7349877	13.66263078	13.67040322	13.35586397	13.45748674	13.55960973	13.46481059	13.83466479	13.68180288	13.83702806	13.9184997	13.60246684
ENSBTAG00000019604	9.911563585	9.816133898	9.729027297	9.957258688	9.883060016	9.975021386	10.23704225	10.03313591	10.03952991	9.827717665	9.875559061	9.957258688	10.12632489
ENSBTAG00000019608	10.66123172	10.56991902	10.69439476	10.53630314	10.55931304	10.92501748	10.53109742	10.74363408	10.45054412	10.41367357	10.35657992	10.16578447	10.3881498
ENSBTAG00000019611	7.221892502	7.12169829	7.061201316	7.024605493	7.350273975	7.202797713	7.338309132	7.707037541	7.08109184	7.207373797	7.2878314	7.504519425	7.288125988
ENSBTAG00000019612	2.500612156	3.146980092	3.043486157	2.915108257	3.043486157	2.500612156	4.898332706	4.290208021	2.69513741	2.915108257	2.587916194	2.915108257	3.675641074
ENSBTAG00000019616	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019621	8.851858261	8.682699082	8.552925547	8.797643875	9.099629065	9.158402226	8.883672724	8.916151165	8.577858726	8.628702336	8.766807564	8.617293844	8.556750107
ENSBTAG00000019634	4.191995546	4.14855349	4.078543054	4.434707164	4.191995546	3.814343535	4.487309736	4.191995546	4.15134092	4.191995546	4.213611684	4.125525501	3.77426187
ENSBTAG00000019636	2.156731595	2.242088248	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156949293	2.156731595
ENSBTAG00000019639	8.341432144	8.213932484	8.485267332	8.443390587	8.272931969	9.207747413	8.304765249	8.766258083	7.982173987	7.833536676	8.534942679	8.202153344	7.909434882
ENSBTAG00000019644	9.290708186	9.116529527	9.100297066	9.232215819	9.199023107	9.085412957	9.194965254	9.183530549	9.347903972	9.201129898	9.11069827	9.18327752	9.15724981
ENSBTAG00000019645	10.90272882	10.96999209	10.97390248	11.08599483	11.21101085	11.13222917	11.17747649	11.11700767	10.88075256	11.03309973	10.89613439	11.02061513	11.09602235
ENSBTAG00000019648	15.16885048	15.16277334	15.16885048	15.20420095	15.16885048	15.16344878	15.20266968	15.16813752	15.16489878	15.16517728	15.16796388	15.18466514	15.19311919
ENSBTAG00000019651	5.517204268	4.515146448	4.600538141	4.770352637	5.567068442	5.344559306	3.94913096	4.218829884	4.660159625	4.850729178	5.24537315	4.666954475	4.166877766
ENSBTAG00000019652	9.38799194	9.372236757	9.30961586	9.386487673	9.025953073	9.334681823	9.143993717	9.239862745	9.07653223	9.433883963	9.30961586	9.30961586	9.349296646
ENSBTAG00000019662	6.049359908	6.163702447	6.185832368	5.61921448	6.135203716	6.135203716	6.066865857	5.973588556	6.199903811	6.135203716	6.141574068	6.38049608	6.353742841
ENSBTAG00000019663	5.345695658	5.264132342	5.296432155	5.608831275	5.850911797	6.220600247	5.44374407	5.896128619	5.256051144	5.124601495	5.355502448	3.614381171	5.650263329
ENSBTAG00000019665	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019667	9.037562733	9.200731657	9.23001988	9.23549763	9.324514927	9.159747538	9.498893693	9.209302154	9.410958502	9.394255428	9.348225184	9.514801714	9.294021759
ENSBTAG00000019676	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019680	8.490439394	8.379479403	8.380520116	8.607439444	8.927592543	9.157736707	8.988230282	8.639677393	8.074226889	8.699224888	8.40373044	8.149918451	8.218873267
ENSBTAG00000019682	4.086534457	4.074679767	4.063289968	3.938483225	4.336696776	3.982435398	4.337226178	4.130718003	4.01571301	3.975999805	4.122789465	4.086534457	4.086534457
ENSBTAG00000019684	8.276058668	8.031524195	8.069571707	8.336872084	8.450191339	8.715232476	8.25435931	8.160880018	7.936508014	8.11988036	8.230359763	8.117391927	7.710965024
ENSBTAG00000019685	4.823791031	4.979868207	4.86005252	4.855794645	4.724985532	4.807482931	4.897538373	4.768739783	4.936907621	4.786249772	4.62424523	4.803723987	4.81511581
ENSBTAG00000019686	2.158745614	2.158745614	2.158745614	2.158745614	2.158745614	2.157202102	2.158745614	2.158745614	2.158745614	2.158745614	2.31179062	2.158745614	2.158745614
ENSBTAG00000019692	2.578688045	2.43713944	2.156731595	3.316776225	3.128004533	2.578688045	2.69576309	2.158350247	2.578688045	2.74605974	3.136636808	2.69576309	3.826557057
ENSBTAG00000019694	2.158202398	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.160158856	2.156731595	2.161244677	2.156731595	2.156731595	2.156731595
ENSBTAG00000019696	6.375723563	6.120002088	6.150063727	6.33445926	6.25738487	6.251911214	6.532733305	5.811327362	5.665244711	5.791296056	5.798973987	6.004752515	6.101790081
ENSBTAG00000019698	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019700	5.429989245	5.499785409	5.518460117	5.407301656	5.549307929	5.458803687	5.610014657	5.441989419	5.769839954	5.555350823	5.48086608	5.593211911	5.602824661
ENSBTAG00000019701	14.50434179	14.50893397	14.50434179	14.61192743	14.50434179	14.57840299	14.54783394	14.54630511	14.53399032	14.47297531	14.51551184	14.40247421	14.50434179
ENSBTAG00000019703	9.375886534	8.605064947	8.559260684	8.847547333	9.025372706	9.052336262	8.391604622	8.411312342	8.242228995	8.559260684	8.563604236	8.559260684	8.022794813
ENSBTAG00000019707	11.21461791	11.27540085	11.31283819	11.19807427	11.70346008	11.36076206	11.48530172	11.55982453	11.44430854	11.32826746	11.09886034	11.23429655	11.63984478
ENSBTAG00000019708	12.7005515	12.59870433	12.51971203	12.40106086	12.57832046	12.15888743	12.68958524	12.58080777	12.87863221	12.77969004	12.77855248	12.82724864	12.91866003
ENSBTAG00000019716	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	4.300128828	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.426124652
ENSBTAG00000019718	15.06467611	15.0678993	15.04271932	15.05673659	15.03950527	15.0841492	15.04561546	15.00683667	14.98453414	15.03619992	15.00338775	15.03854035	15.01545392
ENSBTAG00000019719	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019722	2.156731595	2.156764762	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019723	8.716629226	8.749905006	8.717624361	8.948015733	8.876418271	8.712499427	8.219052142	8.568474145	7.995155379	8.625866698	8.628798381	8.625866698	8.384600257
ENSBTAG00000019725	7.644662252	7.361512712	7.42952895	7.493859725	7.505093557	7.469217296	7.469217296	7.469217296	7.517576381	7.402727749	7.235677768	7.396886843	7.469217296
ENSBTAG00000019729	10.76776788	10.65242946	10.63734766	10.65745747	10.64810752	10.66554485	10.6677808	10.6512367	10.52338205	10.64810752	10.59259208	10.67053364	10.52824884
ENSBTAG00000019733	2.156731595	2.156946943	2.157153846	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019735	10.31626075	10.26012735	10.19748451	10.30548308	10.19286126	10.27676899	10.17723415	10.16328918	9.915763824	10.18158836	10.21967355	10.25448157	10.10327777
ENSBTAG00000019742	2.156731595	2.160922705	2.164949458	2.156731595	2.156731595	2.157811773	2.157387402	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.15948805
ENSBTAG00000019743	5.797110486	5.735727424	5.789530297	5.824985322	5.852421656	5.820607511	5.856333262	5.789530297	5.8397044	5.719843577	5.760166022	5.7624251	5.696437522
ENSBTAG00000019745	2.27681526	2.27681526	2.27681526	2.27681526	2.316665993	2.27681526	2.27681526	2.27681526	2.27681526	2.468989445	2.279904046	2.648494752	2.27681526
ENSBTAG00000019746	5.460618368	5.233169599	5.153531746	5.378335202	5.395953393	5.549163241	5.052730653	5.330221329	5.065303742	5.316057977	5.346103319	5.316057977	5.011321353
ENSBTAG00000019752	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019754	2.160727147	2.160727147	2.160727147	2.160727147	2.160727147	2.160727147	2.170489875	2.31845919	2.160727147	2.160727147	2.160727147	2.160727147	2.160727147
ENSBTAG00000019761	6.778348169	6.857311617	6.887667426	6.697705026	6.500587101	6.575021147	6.870234256	6.882974558	7.693471242	7.105026072	7.20066794	7.004818924	7.562572272
ENSBTAG00000019764	2.177624212	2.177624212	2.177624212	2.190393383	2.177624212	2.225005454	2.177624212	2.177624212	2.177624212	2.177624212	2.177624212	2.177624212	2.24669077
ENSBTAG00000019767	2.503392842	2.558076529	2.495342276	2.503392842	2.503392842	2.503392842	2.833721963	2.503392842	2.503392842	2.495342276	2.583664638	2.555809906	2.503541155
ENSBTAG00000019770	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019772	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.163671986	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019777	9.462080107	9.474745887	9.439026167	9.519698162	9.491285468	9.509585463	9.599007045	9.455386566	9.370126297	9.40480937	9.450693942	9.449135213	9.426116107
ENSBTAG00000019780	7.789022222	7.574849866	7.624680818	7.496846292	7.481387568	7.380841118	7.363774084	7.557260975	7.459982023	7.684890017	7.466923427	7.422859939	7.686173205
ENSBTAG00000019782	13.37177239	13.09747901	12.99776569	13.08559597	13.15930007	12.61122608	12.82484165	13.23568605	13.36238062	13.19005763	13.24698465	13.08108928	13.29630081
ENSBTAG00000019783	2.373670638	2.375788641	2.3781519	2.392104875	2.373328921	2.373328921	2.373460878	2.381435689	2.373328921	2.378801591	2.370487357	2.373328921	2.412060452
ENSBTAG00000019784	10.42014683	10.70613792	10.59127571	10.55808058	10.56582767	10.56582767	10.53358749	10.62291426	10.69091673	10.55931686	10.46652733	10.63178814	10.55687262
ENSBTAG00000019787	9.432413962	9.588455471	9.471147265	9.630898063	9.489723805	9.245709869	9.994947406	9.61972445	9.723632338	9.782841303	9.74391577	9.73937399	9.7927676
ENSBTAG00000019790	2.296682556	2.296682556	2.296682556	2.296682556	2.296682556	2.296682556	2.296682556	2.296682556	2.296682556	2.296682556	2.296682556	2.296682556	2.296682556
ENSBTAG00000019793	2.172983111	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019794	12.78343241	12.85010272	12.81158257	12.90111219	12.79906495	12.79112069	12.70836923	12.7819219	12.65869003	12.8050519	12.74221538	12.79112069	12.80243851
ENSBTAG00000019798	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019803	2.951059657	2.964197324	2.977306361	3.148273019	3.008650647	3.206821161	2.950553224	2.950553224	2.867887224	2.950553224	2.950553224	2.828258387	2.755258894
ENSBTAG00000019804	10.84463174	10.8210601	10.73826198	11.146902	11.13707559	11.30832174	10.83199492	10.80211363	10.45239514	10.75837927	10.72674261	10.69295174	10.44151687
ENSBTAG00000019810	11.5949481	11.47512713	11.57109917	11.76137166	11.61129803	11.81352309	11.48307758	11.408875	11.18698316	11.51041543	11.56141502	11.3910848	11.17232416
ENSBTAG00000019811	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019812	8.358920834	8.337235077	8.368870882	8.423491618	8.599325227	8.201084238	8.572838722	8.081557268	8.63627499	8.311954294	8.209598472	8.34316128	8.408494319
ENSBTAG00000019819	5.744180574	5.899181888	5.910494322	5.988993197	5.241875226	5.285227562	6.348017625	5.39461082	6.000525091	5.744180574	5.140107259	5.581182289	6.338323135
ENSBTAG00000019820	2.205837516	2.230266004	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019821	12.36809718	12.43388672	12.49709629	12.55517523	12.41508682	12.51255274	12.27426909	12.48339654	12.23218842	12.32515549	12.25408001	12.33157605	12.31676009
ENSBTAG00000019822	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019830	5.610259913	5.503887959	5.580459928	5.630156683	5.780750073	5.872403923	5.826115616	5.778219761	5.320704906	5.498172459	5.510714773	5.403756659	5.279779771
ENSBTAG00000019831	9.542360668	9.659100181	9.561936971	9.766250633	9.889292312	10.0651098	9.879044211	9.452899418	9.280249802	9.641620136	9.729119109	9.341707291	9.332296368
ENSBTAG00000019832	2.185505359	2.185505359	2.185505359	2.169200517	2.156731595	2.158135188	2.543721313	2.727401098	2.764043967	2.185505359	2.156731595	2.185505359	3.812746151
ENSBTAG00000019836	7.617941926	7.751118987	7.693848504	7.617941926	7.658474828	7.571545161	7.617941926	7.617941926	7.356644779	7.617941926	7.592889951	7.617941926	7.492103448
ENSBTAG00000019838	7.096839424	7.136630476	7.066888484	7.146754636	7.246991496	7.096739159	7.188072893	7.025943078	7.146316144	7.156716286	7.059035005	7.199159888	7.246868468
ENSBTAG00000019839	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019841	2.316478352	2.331396599	2.345729816	2.316478352	2.316478352	2.316478352	2.316478352	2.316478352	2.316478352	2.316478352	2.316478352	2.316478352	2.316478352
ENSBTAG00000019845	3.002958773	3.166134486	3.002958773	3.000521754	3.112842301	2.999586634	3.009234079	2.998784719	3.000521754	2.998784719	3.014139873	3.143477007	3.2143659
ENSBTAG00000019846	3.955545145	3.849779615	3.955545145	3.955545145	4.238344855	4.355422919	3.831697098	3.955545145	3.955545145	3.955545145	3.955545145	3.955545145	3.955545145
ENSBTAG00000019848	10.2968876	10.47388922	10.58885388	10.6754224	10.73679898	10.62901542	10.87427489	10.75644863	10.7706426	10.44868714	10.50810409	10.5967879	10.79880941
ENSBTAG00000019851	3.883158908	3.893819705	3.873902938	3.786832645	3.878046687	3.786832645	3.73599363	3.674104818	3.664108096	3.786832645	3.67446594	3.808215393	3.803903156
ENSBTAG00000019852	8.493318592	8.319204433	8.230787903	8.434000594	8.388849264	8.524488868	8.120789999	8.154431752	8.358332344	8.406661228	8.362934412	8.572234508	7.898925784
ENSBTAG00000019853	4.051609212	4.223094928	4.051609212	4.051609212	4.201076184	4.051609212	4.69051857	3.83132089	3.808611468	3.886896056	4.051609212	4.039815463	4.22610699
ENSBTAG00000019857	8.850816052	9.032810308	9.078468126	9.096026609	9.135541051	9.23561263	8.933426876	9.199913311	9.14320912	9.179725008	9.155534062	9.343085484	9.215329922
ENSBTAG00000019859	2.158194436	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.157233824
ENSBTAG00000019863	3.616831187	3.616831187	3.616831187	3.698286575	3.616831187	3.616831187	3.616831187	3.616831187	3.616831187	3.632811014	3.616831187	3.616831187	3.689247856
ENSBTAG00000019867	10.43586289	10.43221995	10.38246986	10.63570397	10.40293284	10.82800201	10.33454899	10.57657343	9.961294219	10.04834066	9.882112126	10.00028575	9.733470361
ENSBTAG00000019869	6.187268273	6.233899001	6.320254519	6.393158408	6.571596258	6.484370158	6.270173368	6.314495503	6.180303853	6.339957718	6.302894593	6.322336568	6.308364013
ENSBTAG00000019876	2.156731595	2.169548678	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019877	8.613403736	8.721089575	8.791888421	8.774432411	8.518276314	8.579403323	8.301248327	8.5569971	8.652329318	8.206162864	8.803301139	8.5569971	8.549225019
ENSBTAG00000019883	10.91743618	10.55407846	10.58234717	10.73015361	10.85128625	10.70344661	10.85076097	10.95929886	10.46343881	10.86394528	10.99152941	10.54864619	10.57325478
ENSBTAG00000019888	2.197293733	2.223448103	2.197293733	2.270213454	2.197293733	2.197293733	2.209303236	2.215327046	2.19562145	2.197293733	2.209965152	2.19610702	2.197293733
ENSBTAG00000019891	11.08443365	10.88285002	11.01578806	11.23145624	11.35736667	11.5293431	11.1257304	10.95124617	10.59373267	10.93073581	10.72477914	10.70021003	10.60189695
ENSBTAG00000019892	2.157429762	2.157429762	2.157429762	2.623082202	2.222107045	2.157429762	2.157429762	2.157429762	2.157429762	2.344124302	2.157429762	2.157429762	2.157429762
ENSBTAG00000019894	8.932195271	8.433211578	8.39746919	9.115421246	9.199259759	8.932195271	8.932195271	9.002206561	7.979589494	8.165857457	8.932195271	8.932195271	8.932195271
ENSBTAG00000019903	4.231184716	4.231184716	4.231184716	4.696632094	4.231184716	4.231184716	4.243935865	4.555819871	4.231184716	4.231184716	3.990054864	4.231184716	4.27668428
ENSBTAG00000019906	5.927265107	5.880371487	5.864753086	5.955553035	5.995464139	6.035499914	5.911001673	5.838091628	5.678586236	5.847599879	5.757673391	5.852069909	5.719128735
ENSBTAG00000019907	3.705512165	3.631579096	3.560545363	3.705512165	3.832613473	3.852488567	4.096964604	3.900116626	3.606023979	3.705512165	3.472642982	3.674376589	3.581910188
ENSBTAG00000019908	4.325048122	4.289536675	4.259684219	4.298178402	4.259684219	4.080859054	4.137814174	4.462924328	4.238603151	4.249653426	4.333648814	4.204459931	4.243460412
ENSBTAG00000019909	3.186150185	3.243451763	3.190118978	3.42247891	3.209301963	3.342886405	3.186270125	3.180656727	3.186270125	3.189407866	3.186270125	3.180656727	3.180656727
ENSBTAG00000019910	12.82403401	12.61115332	12.49915529	12.32998405	12.23192277	11.97464665	12.55393191	12.41097443	13.12574732	12.92594536	12.86126989	12.90414151	12.9803471
ENSBTAG00000019911	11.69512181	11.57667593	11.55047992	11.91522724	11.68982513	12.11020781	11.5266767	11.58090934	11.14151038	11.45899585	11.5299578	11.51742688	11.11664694
ENSBTAG00000019913	9.338218911	9.079102654	9.019471449	9.358550528	9.510633511	9.607262409	9.70363356	9.432787565	8.765134256	9.117477584	9.114055014	9.056372215	9.047089825
ENSBTAG00000019914	6.798300277	6.835076017	6.812680577	6.844924902	6.888254012	6.784521	6.829279277	6.840040967	6.823472489	6.877523284	6.798384807	6.828350587	6.917607302
ENSBTAG00000019915	6.678219135	8.067735298	8.021953407	7.417916877	6.952335116	7.022932576	6.502986534	6.335664135	8.970853188	8.094287083	7.410959957	7.94702014	7.348212182
ENSBTAG00000019916	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019926	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019927	8.640765863	8.681292701	8.654732004	8.654732004	8.617722242	8.453974205	8.741566794	8.563357139	8.759397791	8.680205054	8.556880154	8.640582005	8.740323714
ENSBTAG00000019929	5.810589006	6.328251034	6.497917439	5.799858244	5.988701503	5.228092105	6.281545672	6.103012254	6.799796497	6.604100589	6.863650185	6.492046299	7.039010628
ENSBTAG00000019930	11.1615604	10.80696476	10.75765745	10.94953639	11.38244649	11.42894171	11.08918109	11.12281199	10.79010405	11.00035236	11.22676828	10.82150833	10.9593726
ENSBTAG00000019933	9.033254194	9.153497191	9.198318435	9.056864983	9.401073474	9.492512972	9.379665321	9.263588779	8.952464451	9.345390645	9.34510249	9.15723724	8.790528313
ENSBTAG00000019937	9.359713371	9.104002492	9.438530476	9.442530564	9.68117259	9.806979022	9.558066223	9.616540146	9.001284005	9.275963572	9.430823329	9.076310904	9.135571571
ENSBTAG00000019944	12.43921245	12.33258005	12.41660718	12.44463422	12.50921495	12.45483872	12.27398272	12.39925503	12.2292777	12.22990544	12.27806096	12.28192659	12.31344147
ENSBTAG00000019948	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019950	7.632586921	7.709776418	7.710150655	7.779365887	7.813350555	8.177503874	7.796034866	7.666338265	7.463493885	7.55169836	7.532915057	7.550460236	7.463128787
ENSBTAG00000019951	2.181484425	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000019952	6.397407944	6.632704405	6.356211613	6.520951275	6.44118387	6.445870135	6.514243191	6.832984676	6.669311895	6.474150727	6.541531809	6.448311847	6.579192133
ENSBTAG00000019953	2.457241316	2.525870252	2.521668204	2.463514758	2.519786096	2.425372055	2.520117913	2.621407682	2.582786355	2.551040799	2.561452893	2.463514758	2.567795541
ENSBTAG00000019954	8.092408129	7.685070656	7.955052754	7.544267291	7.455837573	7.657798617	7.574213415	7.836211235	7.837855026	7.327511689	7.254346882	7.657798617	8.122286385
