	FTE1	FTE2	FTE3	FTE4	FTE5	VTE1	VTE2	VTE3	VTE4	VTE5	VTE6	VTE7
SLC35F5	0.323363	0.356126	0.27778	0.28255	0.292131	0.367611	0.533721	0.38707	0.360945	0.468291	0.48297	0.411665
SLC35F6	3.81993	3.70001	4.64782	4.38171	3.81548	2.27082	2.3481	2.35419	3.32346	3.89922	2.45032	3.19301
SLC35G1	1.51696	1.59544	3.271	3.19894	5.99759	1.63504	2.13589	1.83987	1.66838	2.37696	1.81346	1.51211
SLC35G2	0.01	0.01	0.01	0.0172682	0.0139523	0.0183028	0.01	0.0301456	0.0166391	0.012966	0.01	0.01
SLC35G6	0.113194	0.222246	0.01	0.185183	0.01	0.01	0.01	0.01	0.330042	0.01	0.0924585	0.0844037
SLC36A1	0.01	0.01	0.01	0.0140881	0.01	0.0380204	0.0296587	0.0359001	0.0361402	0.0300195	0.0330914	0.0412537
SLC36A2	0.01	0.01	0.01	0.01	0.0213064	0.0614623	0.0474939	0.0635141	0.0242444	0.0354547	0.0393606	0.0718159
SLC36A4	0.01	0.01	0.01	0.01	0.013946	0.0182894	0.0129079	0.0272399	0.0166285	0.0129612	0.0168313	0.01
SLC37A1	0.372124	0.334423	0.301823	0.368286	0.272508	0.180895	0.14753	0.129468	0.149523	0.20546	0.118288	0.136542
SLC37A2	0.0275059	0.0160009	0.01	0.024859	0.0261602	0.0477203	0.0258784	0.0296121	0.0145243	0.0180849	0.01	0.0226218
SLC37A3	0.405897	0.403094	0.426092	0.444532	0.378614	0.795393	0.792418	0.49406	0.393693	0.695655	0.732688	0.514449
SLC37A4	0.0728783	0.106994	0.133644	0.143428	0.0970672	0.497747	0.566069	0.580593	0.936287	0.750514	0.512437	0.758039
SLC38A10	0.0140542	0.01	0.01	0.0203236	0.0174851	0.0466896	0.0403375	0.0645035	0.0728672	0.0437029	0.0456349	0.0684618
SLC38A11	0.0510847	0.0341432	0.0353909	0.0349091	0.0370903	0.427337	0.265533	0.307866	0.157896	0.203134	0.312497	0.340077
SLC38A2	0.817093	0.736248	0.838804	0.856811	0.95166	4.95907	6.11813	6.67093	6.86739	8.73851	6.72788	5.99891
SLC38A3	0.0209733	0.0212848	0.0358937	0.01	0.01	0.0170934	0.0174649	0.0173762	0.01	0.01	0.01	0.0258237
SLC38A5	0.129846	0.0921647	0.16711	0.0778168	0.01	0.720144	0.553521	0.197971	0.474605	0.688033	0.249411	0.240426
SLC38A6	0.104894	0.0695041	0.0555121	0.0630424	0.0869162	0.357099	0.373706	0.218473	0.164327	0.208819	0.317002	0.230276
SLC38A7	0.350688	0.623123	0.344965	0.504009	0.376915	1.28548	1.7289	0.859233	1.34175	1.56376	1.16698	1.51453
SLC38A9	0.0363781	0.0259569	0.0283071	0.0323897	0.0400798	0.0812139	0.0479998	0.0704942	0.0448886	0.0422477	0.0484358	0.0402063
SLC39A1	0.973521	0.835721	1.20996	1.10045	1.30712	5.43386	4.65284	4.48971	3.46513	5.15523	4.53324	4.09139
SLC39A10	0.0451858	0.0371383	0.0584327	0.0809311	0.0587215	0.433619	0.44384	0.459379	0.381702	0.293363	0.312243	0.387366
SLC39A11	0.0111075	0.0122778	0.0104356	0.0132901	0.0105112	0.0171589	0.0197941	0.0144666	0.017728	0.0195902	0.0153097	0.0167872
SLC39A12	0.01	0.01	0.01	0.01	0.01	0.0124539	0.01	0.0138276	0.01	0.0113149	0.0115167	0.0141056
SLC39A13	0.132142	0.236095	0.086858	0.134409	0.100202	0.0573728	0.0930903	0.0756822	0.104701	0.145385	0.0490397	0.0628392
SLC39A14	0.124051	0.0751601	0.1022	0.0799161	0.115284	0.435965	0.378535	0.410357	0.319499	0.328236	0.361879	0.412022
SLC39A2	2.08837	2.35419	3.70141	3.76587	3.2283	24.1929	22.3582	19.9744	8.27512	10.5531	9.81376	8.08266
SLC39A3	0.131046	0.084689	0.124253	0.174391	0.121741	1.46538	2.08509	1.94652	2.31876	2.39152	1.59627	1.51113
SLC39A4	0.478891	0.492198	0.775995	0.714145	0.942285	9.1496	8.05799	12.4476	15.2791	12.4784	8.85805	11.4265
SLC39A5	0.374393	0.166139	0.177194	0.113099	0.0380318	0.265178	0.299202	0.295764	0.551511	0.30451	0.301172	0.207047
SLC39A6	0.01	0.0181108	0.041018	0.0434724	0.0682455	0.142555	0.213882	0.153142	0.095611	0.0755654	0.079324	0.152164
SLC39A7	3.72175	2.8265	3.8649	3.43583	2.03924	7.25463	6.8741	7.05897	7.55392	7.27472	5.25075	6.34974
SLC39A8	0.0413274	0.0583247	0.0654422	0.0698291	0.0606086	0.158082	0.236432	0.341663	0.315135	0.138858	0.0819685	0.0918788
SLC39A9	0.275086	0.236535	0.242001	0.282542	0.275388	0.166875	0.159853	0.163091	0.189478	0.237612	0.233754	0.198437
SLC3A1	0.0774813	0.0843533	0.059287	0.0550043	0.0678443	0.119053	0.10837	0.0942404	0.0810068	0.116853	0.113992	0.155963
SLC3A2	0.14067	0.164738	0.28408	0.262074	0.174489	4.113	2.94609	3.58993	4.78402	3.17557	2.30709	3.19897
SLC40A1	0.0986664	0.0590984	0.176307	0.172099	0.0603695	1.002	1.31843	0.523483	0.596989	0.558097	0.685799	0.590279
SLC41A1	0.01	0.01	0.01	0.01	0.01	0.139357	0.0877903	0.131704	0.083884	0.135428	0.0709158	0.0993186
SLC41A2	0.0675794	0.0780955	0.0779347	0.0833101	0.0790991	0.177491	0.1657	0.150303	0.0791974	0.104736	0.150329	0.0971817
SLC41A3	0.024105	0.01	0.0210945	0.01	0.01	0.265296	0.163525	0.256513	0.141234	0.107714	0.133979	0.203227
SLC43A2	0.354939	0.335167	0.488033	0.57117	0.237445	0.588671	0.401089	0.744235	1.10525	0.945927	0.462816	0.785715
SLC43A3	0.080362	0.0823588	0.127606	0.0846541	0.0830723	0.0497977	0.147613	0.0927691	0.0713736	0.095302	0.0943353	0.105121
SLC44A1	0.0114716	0.0115134	0.0111575	0.01	0.01	0.0176104	0.0120022	0.0119784	0.012282	0.0110195	0.0158797	0.0142443
SLC44A2	2.2574	2.24187	2.18499	2.72177	1.67784	1.28472	1.25406	1.417	2.00874	1.71191	1.17199	1.40798
SLC44A3	0.0212491	0.0215683	0.0203228	0.0211396	0.029038	0.0402983	0.0214787	0.0377256	0.0361655	0.0203906	0.0234831	0.0248695
SLC44A4	9.79348	9.16214	9.48629	9.02337	8.25898	9.08147	12.1842	8.10836	9.27595	13.5988	9.52077	10.4076
SLC45A2	0.0483253	0.0669299	0.117183	0.0714466	0.0493102	0.0127527	0.0128969	0.01	0.0133017	0.01	0.0134027	0.0130703
SLC45A3	0.067702	0.0396698	0.123466	0.0589775	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SLC45A4	0.02151	0.0159183	0.0190534	0.0295395	0.0206252	0.0509215	0.037405	0.06029	0.0590829	0.0538554	0.0237958	0.0556435
SLC46A1	0.415526	0.514832	0.496852	0.535375	0.975436	0.906791	1.25867	1.15775	0.853969	1.57731	1.22089	1.3796
SLC46A2	0.0945713	0.0824762	0.01	0.0578561	0.0230117	0.01	0.01	0.038424	0.01	0.01	0.01	0.01
SLC46A3	0.0189791	0.019234	0.01	0.01	0.0265778	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SLC48A1	0.30302	0.236002	0.413337	0.414162	0.128341	0.862357	0.558169	2.48437	1.50093	1.82425	0.712423	0.709829
SLC4A11	0.102866	0.01	0.0343483	0.0494123	0.0385757	0.01	0.0205291	0.0204039	0.0340008	0.0421669	0.0471028	0.0434784
SLC4A2	0.241284	0.419627	0.373839	0.413535	0.318396	1.96188	2.10782	1.88424	2.24158	2.32435	1.84784	2.23343
SLC4A3	0.01	0.01	0.01	0.0299798	0.01	0.0176079	0.01	0.01	0.01	0.0181534	0.01	0.01
SLC4A4	0.0118053	0.0127848	0.01	0.01	0.0104166	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SLC4A5	0.0113415	0.01	0.0121103	0.0111387	0.0112384	0.0178044	0.0227761	0.0145087	0.0110401	0.0109293	0.0164316	0.0119344
SLC4A7	0.0210767	0.0251881	0.0254889	0.0225359	0.0168168	0.0561432	0.0393036	0.0505374	0.0596206	0.0355783	0.0424535	0.0286348
SLC50A1	0.01	0.240939	0.127757	0.01	0.0791009	2.18744	2.04688	1.56982	1.17076	1.09899	1.56516	1.41325
SLC51A	0.0206874	0.01	0.0454173	0.0329319	0.0266267	0.01	0.01	0.01	0.0169824	0.01	0.01	0.01
SLC51B	0.0252906	0.041449	0.022027	0.01	0.0382303	0.128609	0.0620089	0.0613908	0.0455661	0.0311854	0.0466543	0.0430738
SLC52A2	5.55492	6.28251	7.90903	6.75603	5.86804	7.25831	5.87767	7.87862	11.0924	9.22913	5.81919	7.16184
SLC52A3	0.0812774	0.0728288	0.0340275	0.0532145	0.0757982	0.0955676	0.12083	0.167425	0.215267	0.101702	0.156456	0.171516
SLC5A1	0.0165407	0.0167263	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0335189	0.0265056
SLC5A10	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0140729	0.0123489	0.0121195
SLC5A12	0.01	0.0132463	0.01	0.01	0.012914	0.0120405	0.0121474	0.0121219	0.014895	0.0121868	0.01	0.014552
SLC5A2	0.01	0.0953793	0.01	0.024094	0.01	0.095868	0.0551829	0.0546458	0.074371	0.0675152	0.116145	0.0459161
SLC5A5	0.0240683	0.0244675	0.0210656	0.0219412	0.0229868	0.391946	0.450234	0.331523	0.162707	0.263395	0.16738	0.13172
SLC5A6	0.0577686	0.0591243	0.122719	0.0708191	0.230483	1.07531	0.676164	1.14989	0.750736	0.622206	0.639806	0.767712
SLC5A7	0.01	0.01	0.01	0.01	0.0171272	0.01	0.01	0.0203796	0.0159862	0.0153486	0.01	0.01
SLC5A8	0.0124428	0.0125121	0.01	0.01	0.01	0.0178952	0.0116618	0.01821	0.0194699	0.0184613	0.0158558	0.017045
SLC6A1	0.027168	0.0276553	0.0302556	0.01	0.01	0.0266465	0.01	0.01	0.01	0.0218933	0.01	0.0161891
SLC6A11	0.0244233	0.0234842	0.0254702	0.0255813	0.0136312	0.0311896	0.0180278	0.0373228	0.0323658	0.0336172	0.0309547	0.0364709
SLC6A12	0.01	0.0195534	0.031921	0.0178852	0.01	0.01	0.0226392	0.022489	0.0388109	0.0357424	0.0322693	0.036792
SLC6A14	0.01	0.01	0.0192443	0.0199757	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SLC6A15	0.0149733	0.01	0.0139118	0.0142214	0.0237731	0.0132148	0.0201497	0.0267151	0.013856	0.0134453	0.025896	0.0315148
SLC6A17	0.01	0.01	0.0171704	0.01	0.01	0.01	0.0131007	0.01	0.01	0.0131577	0.01	0.01
SLC6A2	0.01	0.01	0.0228514	0.01	0.01	0.01	0.01	0.01	0.01	0.0128297	0.01	0.01
SLC6A20	0.018249	0.0213108	0.0143256	0.0123339	0.0176149	0.601885	0.455187	0.460986	0.461968	0.360495	0.346165	0.333153
SLC6A4	0.01	0.01	0.01	0.01	0.01	0.0152399	0.0265432	0.01	0.016285	0.01	0.01	0.0216891
SLC6A6	0.01	0.01	0.0127264	0.01	0.01	0.0324064	0.035938	0.0263098	0.0610627	0.0196051	0.021079	0.0274943
SLC6A7	0.0176327	0.01	0.01	0.01	0.0522756	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SLC6A8	0.01	0.01	0.0274409	0.028821	0.01	0.296668	0.341852	0.323002	0.560145	0.685884	0.47067	0.697454
SLC7A1	0.01	0.01	0.01	0.01	0.01	0.0244044	0.0327383	0.0249787	0.0272772	0.0177186	0.0456117	0.042133
SLC7A10	0.0200823	0.0203684	0.01	0.01	0.01	0.0556216	0.01	0.01	0.01	0.01	0.01	0.01
SLC7A14	0.01	0.01	0.01	0.01	0.0113335	0.01	0.01	0.01	0.01	0.0110007	0.01	0.01
SLC7A2	0.01	0.01	0.0150997	0.01	0.01	0.0225731	0.0188211	0.01	0.0351344	0.01	0.01	0.01
SLC7A3	0.01	0.01	0.0799746	0.135852	0.01	0.01	0.030173	0.01	0.01	0.379778	0.01	0.0313808
SLC7A4	49.7991	56.6919	125.792	128.112	107.305	168.718	180.349	188.355	251.384	216.306	201.594	191.027
SLC7A5	0.354682	0.387333	0.477891	0.538507	0.230677	1.10248	0.883623	1.59447	1.7902	1.92026	1.08504	1.32875
SLC7A6	0.77473	0.70423	0.665436	0.703869	0.949635	0.633884	0.397479	0.694209	0.71333	0.733417	0.473567	0.664045
SLC7A6OS	1.8142	1.65693	1.6364	1.90275	1.82522	4.58333	4.09198	4.58853	3.02778	3.54898	3.96244	3.34249
SLC7A7	0.597122	0.449597	0.504216	0.429663	0.689863	0.789025	0.941944	0.837396	0.880504	0.834173	0.944178	0.819504
SLC7A8	1.00311	1.0663	1.09533	0.952746	0.675445	1.77191	1.99047	2.08131	3.93676	2.73196	1.88636	2.96562
SLC7A9	0.0203806	0.0153376	0.0222475	0.01	0.0147913	0.0167102	0.01	0.0169777	0.0140242	0.01	0.0141474	0.01
SLC8A1	0.0113696	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SLC8A2	0.021445	0.0335395	0.0145011	0.0245717	0.01	0.0136991	0.01	0.0138466	0.0144369	0.0139643	0.0145726	0.01
SLC8A3	0.01	0.01	0.01	0.01	0.0130956	0.01	0.01	0.01	0.01	0.0107744	0.0108932	0.01
SLC8B1	0.107215	0.154407	0.222405	0.230043	0.119685	0.540661	0.314947	0.736078	0.629746	0.773264	0.355248	0.508437
SLC9A1	0.01	0.0198074	0.01	0.0153965	0.01	0.0223294	0.0273003	0.0270947	0.0247884	0.0232134	0.0303212	0.0214601
SLC9A2	0.011805	0.017425	0.0170988	0.0145963	0.0266626	0.0963426	0.0984093	0.0864387	0.0645804	0.0575169	0.0676928	0.0724685
SLC9A3	0.01	0.01	0.0137228	0.01	0.0143692	0.058952	0.035758	0.0290889	0.0246787	0.0460673	0.0326918	0.0373003
SLC9A3R1	2.30374	2.66976	1.71765	1.78066	1.86601	22.6717	24.5265	22.3189	19.4702	25.565	20.3749	20.6995
SLC9A3R2	0.0679457	0.105344	0.101156	0.177227	0.159776	0.0774226	0.088838	0.0567406	0.0908694	0.130427	0.0840834	0.135338
SLC9A6	0.227572	0.190971	0.18365	0.153938	0.142913	0.547748	0.495381	0.676725	0.59794	0.468825	0.603146	0.711303
SLC9A8	0.01	0.01	0.0172918	0.01	0.0164184	0.0354686	0.0289195	0.0224631	0.0117969	0.0148167	0.0285193	0.013342
SLC9A9	0.0104875	0.01	0.0101917	0.01	0.01	0.0103151	0.0103316	0.01	0.01	0.0101689	0.0101948	0.01
SLC9B1	0.01	0.0124848	0.013801	0.0120509	0.01	0.0131237	0.0132874	0.0116241	0.0118734	0.0116738	0.0196534	0.0134842
SLC9B2	0.01	0.01	0.0115545	0.01	0.01	0.0138327	0.01	0.0113285	0.01	0.0113691	0.01	0.011425
SLC9C1	0.01	0.0111772	0.0109004	0.0109716	0.01	0.0107399	0.0107787	0.01	0.01	0.010793	0.012744	0.0108253
SLCO1A2	0.01	0.01	0.01	0.0152605	0.01	0.0120031	0.01	0.01	0.01	0.0121467	0.0124761	0.01
SLCO2A1	0.0343961	0.0279203	0.0634552	0.0647268	0.0839967	0.0336551	0.018298	0.0170281	0.0127022	0.0232791	0.0113924	0.0137692
SLCO2B1	0.0624416	0.0385511	0.0342639	0.051894	0.0811916	0.163543	0.161093	0.188327	0.215691	0.140359	0.150502	0.152346
SLCO3A1	0.01	0.0104286	0.01	0.01	0.01	0.0102694	0.01	0.0102801	0.01	0.0105774	0.01	0.01
SLCO4A1	0.01	0.0172206	0.0210454	0.0219194	0.0164816	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SLCO4C1	0.0729302	0.0805994	0.0564986	0.0520847	0.0768945	0.148062	0.159186	0.118957	0.0854061	0.0826593	0.150189	0.110371
SLCO5A1	0.018992	0.0146236	0.0206091	0.0252648	0.0224511	0.0906493	0.0581715	0.0583545	0.0797182	0.0606129	0.0836477	0.0756431
SLCO6A1	0.01	0.0114561	0.01	0.01	0.0152282	0.0127458	0.0157792	0.0204692	0.0143912	0.0139235	0.0122628	0.0140835
SLF1	0.0658783	0.0493175	0.107157	0.109852	0.0751573	0.162087	0.170053	0.118729	0.10121	0.120019	0.214451	0.154191
SLF2	0.078785	0.05161	0.0704688	0.0512128	0.0660271	0.140776	0.0843178	0.14599	0.223326	0.119318	0.100528	0.0975195
SLFN14	0.0967462	0.024868	0.0554875	0.0468151	0.0233463	0.0286914	0.01	0.0197183	0.01	0.01	0.0215526	0.0204241
SLIRP	20.9225	20.4794	23.1626	24.3879	23.7986	14.63	15.1589	16.9131	17.4038	16.0464	16.1785	17.5857
SLIT1	0.0154075	0.0127805	0.01	0.01	0.01	0.01	0.01	0.01	0.0141926	0.01	0.01	0.01
SLIT3	0.0108871	0.0109122	0.0106977	0.01	0.01	0.0105734	0.0112069	0.01	0.01	0.01	0.01	0.0106396
SLITRK1	0.01	0.16926	0.253623	0.14145	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0658294
SLITRK2	0.01	0.207049	0.01	0.01	0.01	0.133861	0.183798	0.0958662	0.01	0.054247	0.214146	0.056051
SLITRK3	0.0650159	0.0665772	0.0532734	0.103395	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SLITRK4	0.01	0.01	0.01	0.01	0.01	0.134895	0.01	0.01	0.01	0.01	0.01	0.01
SLITRK5	0.01	0.0656135	0.01	0.0559021	0.01	0.01	0.01	0.155405	0.01	0.0849272	0.01	0.0879822
SLK	0.1713	0.0957987	0.158747	0.144551	0.320637	0.899864	0.906745	0.940952	0.986777	0.726691	0.81222	0.725836
SLMAP	0.188889	0.180552	0.172693	0.193475	0.188899	0.429184	0.414379	0.397047	0.437658	0.516038	0.531149	0.41172
SLTM	1.05311	0.899471	0.833389	0.775657	0.825571	2.18642	2.32567	2.01119	1.76855	1.70469	2.04779	1.73097
SLU7	0.536268	0.388843	0.597799	0.671111	0.758152	1.43879	1.67115	1.19861	1.43813	1.21311	1.5407	1.17109
SLURP1	0.01	0.01	0.01	0.01	0.134038	0.0968568	0.01	0.01	0.01	0.01	0.01	0.01
SLX1A	0.831642	0.606442	1.15048	1.28175	1.48234	2.47816	1.48955	4.49337	3.68241	3.0569	1.63205	2.10085
SLX4	0.0451028	0.0370743	0.0238053	0.0621418	0.0262022	0.0610548	0.0458194	0.0276968	0.0712372	0.0525562	0.052074	0.0922554
SLX4IP	0.0120607	0.01	0.01	0.01	0.01	0.0139963	0.01	0.0141556	0.01	0.01	0.01	0.0114858
SMAD1	0.443674	0.353335	0.213043	0.214501	0.235586	0.0834207	0.103656	0.116425	0.0687092	0.207904	0.210769	0.141525
SMAD2	0.228997	0.215628	0.259645	0.238988	0.26783	0.155667	0.143864	0.20841	0.18964	0.137526	0.187528	0.172475
SMAD4	0.273001	0.206409	0.184852	0.225263	0.223881	0.246797	0.240031	0.310958	0.264894	0.252929	0.285202	0.24026
SMAD5	0.134751	0.0688004	0.0958592	0.0673566	0.0987704	0.114162	0.112546	0.137532	0.159117	0.148637	0.192754	0.184271
SMAD6	0.01	0.0144135	0.0116879	0.0136428	0.01	0.0127742	0.0129196	0.0157697	0.0349565	0.0233791	0.0185734	0.0239246
SMAD7	0.0158717	0.01	0.01	0.0149839	0.0154203	0.0213867	0.0259774	0.0652564	0.0464203	0.0384737	0.0475347	0.0523352
SMAD9	0.01	0.01	0.01	0.01	0.0161455	0.01	0.0145288	0.01	0.01	0.01	0.01	0.01
SMAGP	0.869431	0.822857	0.755076	0.659615	0.896021	1.06027	1.05981	1.06841	0.895223	0.896551	0.847119	0.733684
SMAP1	0.206699	0.154236	0.212477	0.205995	0.164737	0.3428	0.321253	0.288235	0.234121	0.283123	0.268313	0.263429
SMAP2	0.0581062	0.0488704	0.0478385	0.0537492	0.0226881	0.132165	0.122202	0.134726	0.145873	0.159967	0.185725	0.156172
SMARCA1	0.133081	0.103265	0.132287	0.114471	0.0618264	0.01	0.0129379	0.0158059	0.0133484	0.023463	0.0151763	0.0131138
SMARCA2	0.021866	0.0184481	0.0193334	0.0192971	0.0175834	0.113255	0.111212	0.0627657	0.0857245	0.0789241	0.0471973	0.0554098
SMARCA4	0.365578	0.333192	0.324998	0.404798	0.230487	0.553285	0.495003	0.597882	0.916445	0.916943	0.619872	0.953921
SMARCA5	1.488	1.29065	1.56231	1.63393	1.63691	2.81492	3.47189	3.49447	3.665	4.03992	4.4517	3.61082
SMARCAD1	0.0283193	0.0194196	0.0244093	0.0193297	0.02522	0.0798673	0.0772958	0.0629505	0.063974	0.0836073	0.0641616	0.0694376
SMARCAL1	0.0810352	0.122897	0.124287	0.155255	0.0904779	0.179063	0.148381	0.164099	0.182739	0.215789	0.177704	0.121746
SMARCB1	0.404632	0.377181	0.601243	0.648026	0.513075	2.91931	2.995	3.509	3.60154	4.64453	3.15584	3.43793
SMARCC1	0.0562388	0.0558528	0.107419	0.0983069	0.0938442	0.313165	0.391955	0.348563	0.482461	0.413837	0.321416	0.463641
SMARCC2	0.0196479	0.0199217	0.0251774	0.01	0.0278126	0.24699	0.108449	0.236984	0.256854	0.177093	0.171895	0.197818
SMARCD1	0.01	0.0256565	0.249499	0.358907	0.234866	0.413494	0.444985	0.664957	1.02515	1.22289	0.338462	0.438099
SMARCD2	0.01	0.01	0.01	0.01	0.01	0.121185	0.153011	0.189851	0.158178	0.0497189	0.101627	0.0237794
SMARCD3	0.01	0.01	0.01	0.0121236	0.0169286	0.01	0.01	0.0150451	0.01	0.0186659	0.01	0.01
SMARCE1	1.3525	1.33154	2.03158	1.98435	1.77286	3.39773	3.8047	3.61967	4.00102	4.27224	4.17478	3.74722
SMC1A	0.112988	0.077398	0.241974	0.204701	0.1915	0.929923	0.841171	0.692837	0.772212	0.626172	1.03493	1.33309
SMC1B	0.01	0.01	0.01	0.0116812	0.01	0.0151215	0.0126949	0.0126628	0.0176786	0.0127443	0.0131654	0.0185687
SMC2	0.473606	0.308405	0.568787	0.610172	0.690437	1.61621	1.68673	1.7094	1.62882	1.3224	1.97418	1.86407
SMC3	0.273596	0.30731	0.471487	0.403351	0.559461	1.69743	1.8321	1.69898	2.01421	1.58574	2.16386	2.21094
SMC4	1.77067	1.3412	2.2258	2.14433	1.33315	3.51734	4.44668	4.07391	4.2707	5.68594	5.66522	5.23085
SMC5	0.0336351	0.0300166	0.0285905	0.035962	0.0433691	0.203223	0.170784	0.188498	0.114561	0.135209	0.1522	0.151341
SMC6	0.0881214	0.0769487	0.112412	0.131567	0.12779	0.533506	0.440467	0.445853	0.44005	0.419503	0.494825	0.402404
SMCHD1	0.02364	0.0296379	0.0357488	0.0377862	0.0490334	0.134321	0.170525	0.130109	0.134792	0.0969329	0.133161	0.134898
SMCO4	0.166891	0.203612	0.750429	0.516044	0.76312	0.96332	1.50421	1.04351	0.569561	0.901242	1.08815	0.779213
SMCR8	0.0272198	0.0336113	0.0416037	0.0441044	0.0205974	0.0508142	0.0139047	0.0331499	0.0144504	0.0338584	0.0145866	0.0306926
SMDT1	8.98079	8.60535	9.23454	8.70157	14.3102	29.2023	30.5825	27.2483	23.1494	28.6881	24.0672	22.4429
SMG1	0.0756576	0.0678751	0.104066	0.0617495	0.0792691	0.304064	0.311491	0.326822	0.264534	0.273163	0.298555	0.295728
SMG5	0.366879	0.340908	0.626636	0.645633	0.285437	0.535676	0.447792	0.757199	0.831032	0.942184	0.60371	0.714443
SMG6	0.0124724	0.0133901	0.0112965	0.0141971	0.0130431	0.0233182	0.0217733	0.0288349	0.0298082	0.0219893	0.0244876	0.0260434
SMG7	0.17637	0.205533	0.175578	0.177152	0.166715	0.398476	0.430373	0.576007	0.568091	0.670949	0.501063	0.60732
SMG8	1.58602	1.29998	1.30023	1.23852	1.19765	2.04753	2.06673	1.7396	1.50626	1.39147	2.22026	1.30865
SMG9	0.272663	0.280117	0.473287	0.476165	0.230429	0.663432	0.600195	0.732288	1.10849	1.12934	0.626931	0.79622
SMIM1	3.02031	2.88462	6.16627	6.39789	4.53564	2.3729	2.4089	1.80224	1.77718	2.60189	2.86215	2.11844
SMIM10	0.0977095	0.100199	0.147978	0.382239	0.495803	0.01	0.01	0.01	0.01	0.01	0.01	0.01
SMIM11A	1.44805	1.45648	1.47137	1.72065	1.40533	1.62489	1.56666	1.4776	1.38541	1.36981	0.798427	0.80466
SMIM12	1.07396	1.18231	1.0262	1.0421	0.501085	3.37511	4.27516	5.14399	3.84002	4.0902	3.74467	4.72231
SMIM13	1.65231	1.49562	1.43933	1.26846	1.11897	2.21678	2.28582	2.56542	2.18529	2.13797	1.66861	1.89581
SMIM14	0.0763097	0.0412545	0.0512907	0.0264161	0.0610103	0.0725095	0.103977	0.0824306	0.0764077	0.0961314	0.0828551	0.0697621
SMIM15	1.46866	2.26009	4.02566	3.10529	2.70307	5.66743	5.96376	9.32474	2.83739	4.05202	6.42059	2.63926
SMIM19	1.17468	0.856104	0.707576	0.799051	0.976647	0.818124	0.962216	0.584595	0.722474	0.787235	0.641818	0.69566
SMIM20	3.55218	3.33935	3.15565	3.14592	3.26816	6.59143	7.1775	5.40337	3.88841	4.14378	6.64446	5.0444
SMIM24	0.01	0.01	0.0472924	0.170973	0.01	0.01	0.332532	0.137479	0.230562	0.0428451	0.16154	0.317659
SMIM3	0.0506773	0.0518317	0.016399	0.0376215	0.0250201	0.0994011	0.026603	0.0810914	0.0289232	0.0438155	0.0750073	0.0334628
SMIM30	11.9902	7.917	9.50351	10.9377	7.85053	21.3933	28.7777	20.8636	14.359	18.1572	29.8004	17.4145
SMIM4	6.46831	6.5997	12.1937	12.1728	14.1228	14.5564	14.22	16.1539	13.6629	15.7391	17.9108	15.3254
SMIM5	0.0566	0.153768	0.01	0.0297771	0.117544	0.190738	0.184355	0.119634	0.190654	0.155272	0.177563	0.329189
SMIM7	0.0368599	0.2586	0.58043	0.55717	0.530699	0.84341	0.558165	0.678034	0.301557	0.45658	0.439255	0.513521
SMIM8	3.05034	3.10871	3.51172	3.67359	4.55824	5.43219	6.15941	5.24695	3.25128	4.86185	5.44366	3.58196
SMN2	0.278694	0.172188	0.106484	0.10916	0.150196	0.610358	0.48286	0.42227	0.236445	0.305397	0.30405	0.309018
SMNDC1	0.119263	0.266831	0.316936	0.274978	0.341409	2.93607	2.40976	2.06647	2.2126	2.64844	3.75176	3.75763
SMO	0.10988	0.0373905	0.0204749	0.0269556	0.0407339	0.104694	0.109654	0.166656	0.3146	0.0884185	0.111093	0.149227
SMOC1	0.01112	0.0123035	0.0117618	0.01	0.0110339	0.010724	0.01	0.01	0.0108683	0.0115517	0.0108949	0.0108075
SMOC2	0.0143433	0.0114889	0.0111388	0.0149155	0.0153459	0.01	0.0109849	0.01	0.01	0.01	0.01	0.01
SMOX	0.0375915	0.0431037	0.0642562	0.0217099	0.0312254	0.122959	0.100721	0.167647	0.0884401	0.0992002	0.0798166	0.0995215
SMPD1	0.808131	0.830782	1.32263	1.21094	0.847247	0.666632	0.50359	0.96106	0.96636	0.738841	0.7927	0.716243
SMPD2	4.48841	3.70453	4.69383	4.35432	3.23554	3.79566	5.36657	5.17058	6.42036	7.30591	6.38056	6.57437
SMPD3	0.0296909	0.0167499	0.0254881	0.0155712	0.0584726	0.0821283	0.0591159	0.102652	0.16776	0.114582	0.072937	0.114113
SMPD4	1.70253	2.08159	2.26419	1.949	1.88874	1.94981	1.85363	1.92245	2.4655	2.31188	1.82708	2.12872
SMPDL3A	0.214822	0.239783	0.119844	0.120634	0.242049	1.37613	1.42869	2.07519	1.93733	1.15804	1.3342	1.30554
