	690_5cm_CONCEPTUS_SF	748_CONCEPTUS_SF	755_13.5cm_CONCEPTUS_SF	755_4cm_CONCEPTUS_SF	778_4cm_CONCEPTUS_SF	778_7cm_CONCEPTUS_SF	910_2cm_CONCEPTUS_SF	690_4cm_CONCEPTUS_SF	782_1.5cm_CONCEPTUS_SF	903_1.7cm_CONCEPTUS_SF	700_Short_HF	811_CONCEPTUS_HF	825_3.4_Short_HF	825_9cm_CONCEPTUS_HF	894_10.4cm_CONCEPTUS_HF	894_6.9_Short_HF	962_CONCEPTUS_HF	965_CONCEPTUS_HF	969_CONCEPTUS_HF	971_17cm_CONCEPTUS_HF	981_CONCEPTUS_HF	985_11.7_CONCEPTUS_HF	753_1.2cm_CONCEPTUS_HF	753_1.5cm_CONCEPTUS_HF	971_2.8cm_CONCEPTUS_HF	985_1.3cm_CONCEPTUS_HF
TACC2	304	162	71	123	366	361	58	191	1107	236	484	704	1172	673	120	176	462	781	292	914	812	274	266	255	1047	851
TACC3	4551	2563	3698	3115	3535	4245	1614	5752	4019	3692	4349	3702	2550	3532	2421	3856	3689	3834	3748	3295	2926	3456	3964	4019	6496	2189
TACO1	51	42	35	65	45	82	67	78	82	78	95	73	65	79	37	79	54	52	37	52	48	69	87	67	71	67
TACR1	955	1068	472	697	1137	1178	881	1761	597	1330	670	776	970	461	346	1121	546	639	470	1349	803	371	1473	627	1377	2
TACR2	29	4	8	12	10	17	4	22	29	10	17	16	21	20	9	9	21	6	34	8	14	14	12	2	36	12
TACR3	10	2	2	2	12	18	0	2	144	2	0	2	139	82	0	4	10	7	11	4	4	0	2	13	4	4
TACSTD2	2475	2787	1747	2180	4056	4047	1864	2980	2602	4118	3870	3013	2643	3640	1823	2906	2552	2170	1942	3880	3300	2364	6078	3232	5363	2265
TADA1	404	316	229	358	296	382	256	483	425	421	362	324	327	347	248	418	305	242	294	281	302	290	451	436	388	229
TADA2A	1684	1216	1126	1023	1165	1226	1021	2396	1409	1465	1671	1210	1311	1580	885	1385	1231	1163	1166	1112	1084	1225	2007	1770	1997	993
TADA2B	604	344	398	567	560	700	508	819	681	675	672	952	604	724	388	621	608	491	546	688	800	622	1013	1286	1183	356
TADA3	829	575	574	685	559	617	248	833	821	509	565	660	603	792	559	962	503	584	509	683	586	602	613	655	911	373
TAF1	2470	1651	1452	2206	1752	2248	1696	2624	3187	3483	2037	2874	2113	2467	1929	2724	2290	2655	1943	1999	2252	2376	3600	4453	2493	1925
TAF10	1671	1347	1893	1550	1655	1752	566	2060	1887	1625	1722	1355	1060	1256	615	1508	1061	1161	1258	1543	1218	1107	1379	1171	2187	1679
TAF11	1448	1054	1121	1220	1114	1401	1063	1745	1013	964	1655	1116	1285	1320	848	1507	968	927	1445	789	701	943	1165	826	1417	529
TAF12	1257	729	942	995	793	1042	831	1579	1093	811	1193	1064	1092	1148	698	1188	817	998	1114	721	699	905	951	768	1521	515
TAF13	1188	889	803	1038	839	1208	1197	1545	1174	970	1420	832	1178	1065	1064	1429	1071	582	1315	698	678	683	1820	972	1405	767
TAF15	1381	641	731	843	638	1047	356	823	1133	1268	994	1034	907	940	1113	1171	1227	805	961	969	1019	740	1263	1528	982	879
TAF1A	219	117	115	125	99	211	91	221	219	269	166	114	386	264	106	129	134	145	109	92	97	115	255	315	163	84
TAF1B	679	634	579	605	400	558	589	950	630	743	483	314	468	494	348	554	460	209	435	169	182	361	847	797	600	254
TAF1C	301	131	286	221	214	263	89	357	424	417	249	228	238	319	156	272	247	275	213	229	182	263	419	435	512	184
TAF1D	37505	41692	28076	48278	35427	35190	19917	28998	41385	28235	42187	36381	44281	31646	10462	36863	14608	8445	27123	19906	19781	19215	46408	43608	21358	21119
TAF2	1812	1089	1027	1359	1358	1812	1059	2378	1991	2098	1751	1572	1506	1760	1181	1820	1968	1200	1568	1352	1737	1359	2789	3120	2106	1432
TAF3	338	102	167	299	194	311	210	343	348	450	286	246	315	396	280	332	368	259	283	308	235	267	416	493	603	238
TAF4	347	135	124	147	171	257	66	271	400	383	172	259	332	287	172	179	381	134	140	275	387	199	425	675	270	328
TAF4B	643	236	279	387	381	448	302	1038	588	732	543	560	601	715	363	736	709	356	467	183	364	629	884	1018	655	573
TAF5	882	545	535	780	639	740	659	1292	783	703	762	727	641	801	571	822	639	678	742	742	753	710	1209	1094	1076	395
TAF5L	1257	1078	734	974	1191	1620	827	1791	1070	1266	1435	1249	1081	1546	1033	1449	1511	1167	953	1249	1331	1191	1452	1662	2053	711
TAF6	437	255	354	322	294	382	111	361	539	503	258	323	309	414	234	370	332	339	273	322	405	304	457	652	453	323
TAF6L	407	271	430	279	350	358	131	446	386	419	264	284	249	342	182	277	294	258	319	277	248	244	436	581	525	238
TAF7	1660	1499	1086	1568	1451	1831	1547	2363	1707	1134	2018	1513	1643	1437	1300	1810	1442	1223	1673	1244	1291	1374	1421	1294	1594	895
TAF7L	4	0	2	0	0	2	2	0	2	4	0	3	2	1	3	6	3	6	0	0	0	4	4	4	10	0
TAF8	612	305	321	371	431	638	282	734	693	601	563	648	466	599	463	642	724	411	367	491	567	463	845	932	802	489
TAF9	2957	2948	2790	2750	2502	2861	2161	4821	3044	2545	3448	2398	3219	3001	1949	3032	2404	1645	3041	1632	1746	1968	3913	2559	2626	1887
TAF9B	196	130	128	155	139	196	109	241	292	264	184	140	186	138	144	200	216	149	100	127	136	121	299	344	234	254
TAGAP	0	6	0	1	0	3	0	0	8	0	0	3	9	5	0	0	0	0	0	8	0	0	0	1	0	0
TAGLN	4502	4342	4560	2861	7157	6512	851	6518	1868	377	8337	5181	2055	7742	3014	7967	5219	3793	8093	2581	3552	6075	253	1403	10492	4818
TAGLN2	11537	6848	11149	9467	16560	16460	5314	18580	15076	14979	13132	7250	10360	11205	8766	11338	14159	5898	9035	5623	5722	9476	9776	11125	24264	11232
TAGLN3	12	0	2	0	14	16	0	3	0	2	6	2	0	4	2	0	3	1	9	0	9	2	5	12	7	3
TAL1	0	0	0	0	0	2	4	6	4	4	3	2	0	2	0	2	0	0	4	7	8	0	0	0	2	1
TAL2	5	0	0	2	0	0	8	16	3	7	3	13	0	6	2	8	9	2	7	0	5	8	26	6	0	8
TALDO1	7640	6747	7465	6890	8726	9709	3778	10982	6179	6152	8715	7563	6418	7360	4774	8159	6071	4999	6706	6412	5241	6024	5175	3906	10478	4870
TAMM41	370	293	450	411	379	390	262	597	472	388	371	261	364	297	230	488	341	329	300	258	276	305	601	392	593	313
TANC1	383	164	122	169	301	370	91	214	638	425	392	376	489	408	160	228	360	384	239	464	552	245	345	438	571	375
TANC2	101	115	63	56	183	178	63	70	295	131	78	116	190	140	47	107	194	71	67	78	128	94	225	439	103	161
TANGO2	166	99	158	115	113	152	47	164	99	97	182	118	159	116	116	179	130	117	144	101	113	116	115	139	224	37
TANGO2-2	265	145	239	152	209	201	135	361	173	170	305	215	213	225	139	255	178	155	224	199	164	197	204	216	391	107
TANGO6	918	501	500	943	639	636	357	588	835	913	870	821	720	723	390	649	611	594	600	538	716	587	1005	1190	714	716
TANK	635	557	378	583	436	794	558	860	521	640	719	390	466	495	573	738	678	383	539	465	345	453	946	812	736	399
TAOK1	5898	6429	3402	7186	4598	6222	4355	7890	7357	6776	6771	5358	5794	6534	4905	6477	7247	4090	4146	5027	6326	4243	12766	12911	5954	7009
TAOK2	1882	1055	1212	1147	1487	1579	793	1873	1742	1421	1847	1508	1318	1538	903	1587	1337	1458	1430	1326	1331	1381	1914	1877	1928	674
TAOK3	1345	1146	702	1189	1192	1699	770	1582	1329	1718	1688	1764	1108	1408	1408	1212	1748	1719	1094	2041	2183	1458	2131	2551	2486	1257
TAP	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
TAP1	1850	2119	3548	2611	1808	1844	986	2112	3068	5631	1250	362	1466	1648	978	2351	1355	378	918	362	522	834	1214	2267	762	822
TAP2	169	89	325	355	166	185	122	203	420	451	156	54	401	349	133	255	183	28	45	22	24	170	74	253	107	84
TAPBP	111	123	112	97	293	308	55	122	410	235	178	159	513	343	70	68	158	212	127	621	241	95	145	192	745	269
TAPBPL	198	83	113	123	186	178	100	200	179	155	202	160	216	255	86	151	126	164	165	131	106	95	154	154	207	71
TAPT1	551	334	324	479	463	479	365	642	656	570	672	524	622	669	373	559	543	410	455	445	498	423	810	571	585	433
TARBP1	1093	747	605	836	823	1005	499	1370	1280	1543	676	912	943	924	633	924	965	607	639	782	873	839	1407	1819	1040	706
TARBP2	1940	1579	2044	1506	1819	1875	934	2666	1631	1404	1942	1562	1532	1479	973	1966	1222	1183	1524	1272	1056	1294	2013	1655	2184	814
TARDBP	3492	2350	1622	3075	2366	3067	2346	3310	3205	3176	3471	2821	3053	3097	2387	3247	2305	2411	2554	2547	2253	2408	4275	3656	3775	2011
TARM1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
TARP	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
TARS	10242	5984	7319	8613	8211	9856	6261	14204	8417	7757	9767	7551	8543	8784	6526	9722	7370	5838	8860	5820	5664	6757	9635	8594	8682	4480
TARS2	1446	1093	1151	1276	1060	1218	684	1429	1214	1288	1496	1191	1062	1089	755	1196	958	1279	1135	1253	1153	1056	1661	1561	1774	890
TARSL2	37	23	5	13	18	28	8	43	60	23	20	12	15	28	6	7	20	32	30	16	6	19	11	14	38	13
TAS1R2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS1R3	5	0	2	0	0	0	0	2	4	5	0	0	4	2	0	0	2	0	0	2	2	3	0	10	1	0
TAS2R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R41	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
TAS2R42	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0
TAS2R46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
TAS2R60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TASP1	641	406	336	445	445	589	282	701	599	587	521	379	524	543	332	570	431	258	375	192	264	472	672	706	472	252
TAT	1364	1328	1498	1979	614	621	179	1265	1770	1733	902	181	186	338	275	327	1049	521	346	372	461	184	1191	1119	703	216
TATDN1	641	779	487	733	535	830	409	742	779	491	600	316	619	585	510	670	470	423	584	416	360	453	646	665	586	399
TATDN2	434	241	206	283	237	392	184	350	420	499	355	425	355	494	311	509	433	393	290	399	470	427	570	686	648	250
TATDN3	597	316	311	300	270	444	254	707	516	537	415	358	390	352	272	432	372	370	390	287	293	322	735	705	694	244
TAX1BP1	2431	1891	1296	2241	1944	2899	1518	2700	2165	1640	2651	1796	2654	2439	2141	2438	2428	2301	2442	3753	2974	1940	1844	2019	3036	1392
TAX1BP3	1680	1271	1728	1514	1895	1812	946	2083	2198	1916	2030	1461	1723	1562	1147	1833	1392	1437	1582	1741	1416	1396	2025	1601	2670	1110
TAZ	217	141	176	239	175	183	117	213	366	273	200	241	296	289	156	357	237	306	165	140	161	243	169	200	248	184
TBATA	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	2	0	2	0	0	3	4	0
TBC1D1	993	721	1070	1121	1036	1237	517	1702	1189	1442	724	597	802	997	645	925	854	518	602	680	710	606	1519	1567	885	693
TBC1D10A	1004	870	813	673	866	901	351	1200	749	730	1131	780	737	914	444	973	736	860	701	1243	906	703	816	861	1575	444
TBC1D10B	922	338	569	716	700	834	261	593	1092	811	701	952	921	1017	434	952	971	911	758	1220	1367	792	933	1268	1317	1145
TBC1D10C	40	55	20	27	68	87	35	45	52	83	24	27	37	19	16	32	46	24	42	74	26	56	38	60	29	28
TBC1D12	1370	648	606	986	731	1001	1102	2482	1287	1176	1533	1459	1214	1350	1213	1489	949	986	1296	746	893	1232	1786	1922	1539	999
TBC1D13	1088	800	851	785	837	1062	380	1416	1219	1609	1068	966	1018	1097	787	1243	1152	1220	890	1297	1241	1002	1784	2266	2019	1074
TBC1D14	1360	1137	1170	1404	1293	1508	935	1789	1670	1975	1560	1503	1279	1606	1085	1416	1782	1426	962	1818	1999	1228	2425	2680	2310	1220
TBC1D15	975	570	488	1327	779	953	727	850	1004	828	813	536	1009	906	700	923	1010	339	673	517	680	445	1636	1715	677	750
TBC1D16	24	12	21	23	40	66	5	21	48	36	27	23	43	30	24	25	46	48	22	35	30	50	18	28	29	12
TBC1D17	406	262	499	401	482	529	218	569	585	563	416	485	473	552	249	404	434	395	337	354	378	415	561	608	756	396
TBC1D19	162	111	122	143	139	163	118	247	169	181	166	134	155	184	130	166	111	107	155	92	125	101	185	188	172	120
TBC1D2	287	204	204	245	278	392	77	286	475	351	255	408	264	238	149	211	329	289	197	366	336	261	394	441	631	418
TBC1D20	1833	1117	1602	1775	1365	1729	1022	2838	1775	1784	1882	1575	1641	2065	1268	2076	1782	1325	1362	1424	1484	1330	2598	2187	2120	1383
TBC1D21	0	0	0	0	3	2	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	2	0	0
TBC1D22A	892	847	870	900	788	891	449	1190	877	746	894	714	761	889	421	1048	664	665	636	738	699	654	929	1099	1097	517
TBC1D22B	381	252	297	387	350	431	183	450	447	425	412	446	377	418	201	378	387	352	318	360	404	389	501	624	579	285
TBC1D23	3131	2875	1773	3017	2639	3179	2233	4925	3209	2350	3429	2249	2857	2918	2376	3203	2292	1809	2805	2243	2182	2076	4095	3062	2959	2272
TBC1D24	289	138	145	166	284	288	131	319	312	352	294	267	271	274	181	228	312	233	255	286	318	258	544	574	637	207
TBC1D25	95	52	82	74	127	104	42	104	159	134	80	136	159	133	64	104	146	131	87	127	93	102	139	166	167	179
TBC1D2B	370	136	160	276	366	451	170	317	415	319	428	407	536	525	259	301	479	374	196	732	509	384	569	674	588	273
TBC1D30	428	255	267	314	406	528	174	527	585	480	327	394	453	470	187	354	374	331	288	536	403	269	628	605	617	235
TBC1D31	1128	598	683	811	744	958	747	1419	978	869	1046	840	803	881	795	1040	933	811	930	930	838	874	1327	1231	1153	461
TBC1D32	315	295	159	316	323	479	279	417	526	436	405	292	326	324	290	317	294	240	230	306	286	249	553	574	408	248
TBC1D4	73	41	27	15	71	92	9	44	253	33	11	37	646	332	5	10	40	21	44	30	35	11	73	63	26	30
TBC1D5	461	492	339	452	435	480	277	616	625	552	338	413	559	591	369	534	351	316	402	519	513	385	751	946	572	357
TBC1D7	306	287	259	374	319	279	186	460	543	341	298	325	476	369	225	403	245	274	231	303	211	275	418	322	375	348
TBC1D8	1187	775	816	939	817	941	563	1412	1230	1088	781	709	974	1236	700	1118	767	594	693	577	686	718	1577	1765	1005	470
TBC1D8B	166	80	82	142	201	215	93	111	272	189	155	170	216	181	137	188	269	162	131	133	138	180	245	212	191	202
TBC1D8B-2	469	164	184	454	619	810	457	449	1085	629	497	694	721	433	447	583	850	472	416	444	646	587	747	599	451	739
TBC1D9	2432	1682	1392	2529	1775	2331	1302	3213	2132	2443	2150	1477	1777	2683	1653	2197	2153	1048	1276	1101	1239	1842	2229	3424	1467	1448
TBC1D9B	2140	1847	2158	2895	2294	2592	2015	3238	2832	2742	2359	1954	2142	3268	2166	2706	2388	1642	1908	2347	2016	2350	2011	2528	2481	1422
TBCA	2636	2599	2322	2997	2067	2983	2384	3660	2559	1869	3263	1961	2204	2205	1969	2811	1781	1601	2792	1425	1318	1723	2187	1682	3280	1962
TBCB	1748	1633	1748	1645	1807	1966	859	2292	1749	1658	1927	1418	1578	1599	933	1891	1217	1076	1680	1555	1240	1355	1364	1092	2339	1395
TBCC	1720	2236	1435	1600	1384	1613	1267	2995	1780	1737	1768	1248	1350	1472	1117	1688	1370	905	1384	1334	1007	1101	2202	1695	2099	1111
TBCCD1	462	234	222	321	368	378	213	534	550	475	397	394	252	342	301	454	440	308	341	261	308	349	424	459	558	313
TBCD	1280	994	1114	1390	1079	983	472	1183	1455	1375	1001	998	1099	1392	726	1343	1055	990	985	832	1119	1061	1575	1828	1237	1142
TBCE	1023	617	597	857	753	861	334	948	940	919	893	675	742	672	479	704	717	505	710	287	385	670	689	771	918	555
TBCEL	399	215	219	383	362	427	281	475	595	358	568	677	516	447	365	392	460	597	417	587	581	456	403	462	593	502
TBCK	921	823	789	1040	876	901	645	1331	1183	1070	906	839	910	933	639	1037	905	640	712	774	803	707	1708	1566	941	990
TBK1	1435	914	863	1194	978	1309	1026	1833	1370	1088	1589	916	1281	1175	978	1407	1112	868	1100	1107	895	968	2026	1779	1509	725
TBKBP1	31	17	34	12	35	44	12	17	43	14	30	15	47	31	8	22	14	9	25	7	27	29	31	32	15	14
TBL1X	2417	2470	2222	3125	3204	3122	1235	2556	2320	1698	3037	2002	2073	2379	1706	2732	2356	1671	1935	2142	2374	1802	2221	2308	3021	1451
TBL1XR1	4227	3342	2193	3451	4631	6145	3437	5756	5931	5043	6828	4263	5371	4467	3494	4065	5248	2962	4117	4621	4876	3152	6768	5995	5058	4869
TBL2	1720	1049	1375	1647	1546	1492	1049	2847	1902	1601	1876	1611	1855	2010	1071	1973	1391	1312	1527	1263	1448	1417	2101	1700	1802	1253
TBL3	3107	1808	3324	2036	3048	2642	1135	4574	3188	3628	2655	1970	2571	2787	1207	2810	2057	1759	2338	1336	1296	2277	3302	3188	3293	1580
TBP	328	206	206	305	234	283	144	344	336	308	338	258	238	262	242	363	303	183	242	201	250	209	413	385	468	293
TBPL1	415	258	352	343	362	515	272	511	384	368	537	495	392	404	347	435	371	401	457	644	591	321	683	487	778	466
TBPL2	6	0	4	0	2	2	1	2	0	2	0	4	0	2	0	0	0	0	0	2	0	0	2	10	10	2
TBR1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0
TBRG1	1436	634	1267	946	964	1003	671	1868	1305	1246	1172	979	1128	1241	755	1493	1148	654	1102	639	654	951	1372	1121	1516	680
TBRG4	3123	1972	3663	2597	2365	2506	1462	4570	3202	2933	3390	2451	2999	3313	1647	3471	2296	2298	2722	1706	1847	2480	4492	3688	3875	1651
TBX1	7	4	2	1	25	37	0	6	3	8	22	21	9	5	4	9	20	25	27	59	54	8	21	25	38	12
TBX10	8	6	10	1	3	0	1	13	6	16	4	7	8	2	4	1	5	7	2	0	1	4	5	11	1	5
TBX15	2	2	0	0	4	8	0	8	6	17	2	3	4	9	0	2	0	8	2	4	4	0	14	5	11	2
TBX18	3	2	1	2	2	9	0	1	7	3	0	0	3	0	2	2	0	2	0	0	0	0	6	7	0	4
TBX19	2	2	1	3	0	1	0	4	11	5	0	5	18	4	3	0	2	7	3	6	6	0	3	6	1	1
TBX2	423	102	85	444	433	505	131	875	269	243	610	813	401	810	631	916	982	1240	869	1923	1658	860	225	201	1675	1317
TBX20	229	260	339	202	187	191	135	238	271	355	130	107	93	174	133	154	117	102	110	65	124	148	432	764	136	112
TBX21	0	0	0	0	0	2	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX22	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
TBX3	1402	965	577	698	1331	2023	516	1486	1576	1102	2484	2828	2243	1205	1530	1360	2933	2414	2072	2820	2516	2546	1375	1361	3954	2530
TBX4	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX6	4	1	11	2	6	8	5	8	8	6	2	2	6	0	0	2	5	8	3	4	0	0	0	9	1	4
TBXA2R	2	2	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	0
TBXAS1	0	0	2	1	2	0	0	0	4	3	0	0	2	2	1	0	3	0	1	0	2	0	0	2	0	0
TC2N	1798	1272	918	1604	1532	1745	1026	2545	3902	1477	1832	1126	6779	3891	1129	1565	2145	980	2108	1113	1046	1117	2659	2053	2022	1590
TCAIM	205	123	177	205	176	206	156	246	426	224	199	143	149	178	81	148	244	86	160	112	101	160	419	367	169	184
TCAM1	0	2	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1
TCAP	26	0	4	3	14	18	7	18	11	34	4	12	9	9	12	12	16	21	9	13	9	8	2	18	19	7
TCEA1	2128	1553	1557	1885	1514	2043	1283	2971	2334	1972	1991	1636	1635	1850	1382	2208	1924	1093	1855	1244	1524	1256	2654	2003	1839	1504
TCEA2	29	36	30	40	43	33	28	23	37	33	17	29	38	39	17	49	15	17	31	38	30	26	26	24	54	21
TCEA3	14	2	6	5	11	17	3	3	35	18	4	3	28	12	0	10	4	7	3	10	4	14	3	11	11	6
TCEAL1	61	75	63	57	79	134	61	83	75	65	109	82	89	42	63	85	117	100	71	100	44	48	42	54	203	84
TCEAL4	109	72	113	108	89	171	128	87	136	98	128	63	129	128	130	119	79	113	121	113	45	70	97	58	288	70
TCEAL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEAL8	1293	1480	777	1078	1556	1622	749	2028	2218	1577	1141	662	927	638	585	716	1007	763	866	1249	751	686	1307	1037	1726	796
TCEANC	217	117	159	183	115	184	140	263	172	134	170	246	199	231	133	219	198	197	166	131	98	199	118	120	248	102
TCEANC2	197	88	96	133	135	152	80	230	161	188	142	111	130	149	98	112	120	125	144	135	93	155	181	205	261	153
TCEB1	2484	1444	1621	2404	1530	1992	1472	2246	2878	2204	2121	1442	1845	1625	1449	2025	1754	939	1876	1155	1185	1018	2673	2093	2187	1907
TCEB2	2522	3116	2788	3102	2622	3171	1056	2173	2200	1856	2886	2257	1805	1897	1003	2346	1415	1924	1932	2544	1812	1716	1748	1399	3820	1472
TCEB3	2596	1695	1983	2151	1582	2135	1537	2950	2359	2715	2104	1690	1756	2232	1671	2048	2549	1660	1583	1790	1674	1677	3543	4286	2810	1179
TCERG1	2893	1844	1929	2282	1654	2661	1435	2598	2906	3623	2342	1978	2039	2476	2248	2568	2836	1988	1990	1814	2175	1719	3819	4650	2609	1630
TCERG1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCF12	905	730	554	947	912	1149	636	1078	1496	1139	905	923	811	900	696	946	1224	793	825	966	1271	692	1440	1728	1385	1050
TCF15	16	22	12	13	4	10	11	14	15	8	3	1	0	2	13	14	2	0	2	0	0	13	24	17	2	2
TCF19	563	393	623	694	357	407	333	800	561	810	407	393	379	553	301	571	422	303	316	424	331	407	937	861	579	357
TCF20	1574	800	774	1051	1213	1629	676	1494	1553	1559	1159	1445	1093	1584	1058	1267	1825	1458	944	1629	1980	1667	1855	2342	1707	1375
TCF21	3	0	0	0	1	2	0	10	4	2	0	0	0	0	0	0	0	2	7	8	2	0	0	0	8	2
TCF23	0	0	0	0	0	2	0	0	0	0	0	0	6	8	0	0	0	0	2	0	0	0	0	0	0	0
TCF24	6	0	2	2	5	2	0	0	2	2	0	0	2	1	0	2	0	0	0	2	0	0	7	2	4	3
TCF25	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
TCF3	480	240	239	231	371	471	166	637	595	409	454	598	373	552	337	528	525	568	374	586	623	512	413	543	861	359
TCF4	533	417	260	343	316	578	294	682	858	679	800	656	441	728	276	495	761	566	448	435	704	412	1011	916	719	719
TCF7	44	26	16	22	35	36	24	26	59	40	23	21	46	26	14	29	31	16	12	10	33	19	64	91	10	41
TCF7L1	214	97	77	97	122	139	20	173	282	180	176	194	95	102	103	142	271	248	154	487	453	127	338	462	369	611
TCF7L2	111	31	40	74	19	34	23	55	124	76	37	35	70	65	39	90	98	56	46	50	57	81	99	175	29	123
TCFL5	28	26	19	15	19	40	28	39	32	45	15	27	38	20	18	53	34	33	21	23	21	39	61	59	12	28
TCHH	208	283	151	240	198	319	201	359	170	155	325	691	219	123	185	231	205	349	436	419	435	435	207	81	555	381
TCHHL1	112	955	37	714	250	476	103	146	77	121	247	301	61	114	442	232	247	201	254	20	267	641	33	9	66	693
TCHP	138	59	90	145	95	179	73	91	142	184	130	117	87	137	102	107	161	94	154	68	98	99	203	303	138	104
TCIRG1	993	935	1058	1042	1943	1972	527	1343	1383	2415	1202	933	817	1288	765	924	1074	1054	806	1682	1018	988	963	1502	2369	1086
TCL1A	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
TCL1B	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	3	0	0
TCN1	21	14	18	9	3	11	56	26	11	58	18	12	20	12	14	19	17	6	9	20	6	15	55	29	28	8
TCN2	257	413	166	214	412	373	54	232	575	251	290	89	284	285	127	139	271	269	169	201	180	168	184	267	342	144
TCOF1	1753	607	1430	1043	950	1315	633	1249	1495	1977	1202	1142	949	1456	1161	1472	1562	1301	1067	924	994	1215	2097	2446	2130	700
TCP1	16723	10774	14816	16980	15522	15183	11060	20239	13942	15589	16303	12961	15889	16390	9515	17515	12022	8621	13409	9675	10337	12432	21229	17711	15049	9277
TCP11	2	0	3	4	4	3	0	0	12	0	0	0	4	3	0	3	2	0	0	4	0	0	2	0	8	0
TCP11L1	538	241	297	528	366	561	340	956	593	584	430	653	568	804	586	914	619	318	424	387	552	676	476	610	578	470
TCP11L2	54	12	29	47	41	70	24	78	56	47	50	68	72	59	60	74	75	47	20	56	74	69	22	23	87	72
TCP11X2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0
TCTA	327	281	257	322	244	294	166	343	290	221	361	387	323	295	166	356	209	275	255	375	325	305	257	224	424	250
TCTE1	0	0	2	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0
TCTE3	5	3	3	2	3	2	2	2	5	3	1	2	0	0	0	0	0	4	3	2	3	2	1	0	2	3
TCTEX1D1	0	6	0	0	5	13	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	2
TCTEX1D2	109	108	95	118	101	123	77	125	137	113	104	147	90	147	118	129	95	68	88	53	70	85	85	81	166	88
TCTEX1D4	3	3	9	2	2	5	0	3	6	5	0	2	1	0	1	2	12	2	1	2	2	2	0	6	4	2
TCTN1	173	241	177	250	232	230	112	230	357	363	142	159	368	296	134	190	222	165	145	110	141	168	267	201	303	173
TCTN2	248	236	248	178	238	275	161	188	386	292	196	166	473	378	128	150	171	81	199	86	121	163	222	354	243	191
TCTN3	178	75	93	116	105	116	55	256	243	234	146	125	116	125	112	154	130	128	84	89	116	124	237	232	186	97
TDG	2864	2073	1410	2744	2014	2870	2346	3818	2353	2656	3518	2465	2853	3015	2277	2721	2836	2131	2565	2369	2359	2117	3824	3112	3002	2184
